"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Hutchinson County, SD"	"46067"	"2018"	"2018"	23	7380	311.7
	"Hyde County, SD"	"46069"	"2016"	"2016"	Suppressed	1352	Suppressed
	"Hyde County, SD"	"46069"	"2017"	"2017"	Suppressed	1318	Suppressed
	"Hyde County, SD"	"46069"	"2018"	"2018"	Suppressed	1282	Suppressed
	"Jackson County, SD"	"46071"	"2016"	"2016"	10	3326	Unreliable
	"Jackson County, SD"	"46071"	"2017"	"2017"	10	3289	Unreliable
	"Jackson County, SD"	"46071"	"2018"	"2018"	10	3307	Unreliable
	"Jerauld County, SD"	"46073"	"2016"	"2016"	Suppressed	2004	Suppressed
	"Jerauld County, SD"	"46073"	"2017"	"2017"	Suppressed	2028	Suppressed
	"Jerauld County, SD"	"46073"	"2018"	"2018"	15	2043	Unreliable
	"Jones County, SD"	"46075"	"2016"	"2016"	Suppressed	927	Suppressed
	"Jones County, SD"	"46075"	"2017"	"2017"	Suppressed	936	Suppressed
	"Jones County, SD"	"46075"	"2018"	"2018"	Suppressed	928	Suppressed
	"Kingsbury County, SD"	"46077"	"2016"	"2016"	11	5001	Unreliable
	"Kingsbury County, SD"	"46077"	"2017"	"2017"	16	4952	Unreliable
	"Kingsbury County, SD"	"46077"	"2018"	"2018"	17	4919	Unreliable
	"Lake County, SD"	"46079"	"2016"	"2016"	36	12909	278.9
	"Lake County, SD"	"46079"	"2017"	"2017"	35	12809	273.2
	"Lake County, SD"	"46079"	"2018"	"2018"	25	13057	191.5
	"Lawrence County, SD"	"46081"	"2016"	"2016"	48	25281	189.9
	"Lawrence County, SD"	"46081"	"2017"	"2017"	40	25429	157.3
	"Lawrence County, SD"	"46081"	"2018"	"2018"	56	25741	217.6
	"Lincoln County, SD"	"46083"	"2016"	"2016"	54	54469	99.1
	"Lincoln County, SD"	"46083"	"2017"	"2017"	65	56664	114.7
	"Lincoln County, SD"	"46083"	"2018"	"2018"	66	58807	112.2
	"Lyman County, SD"	"46085"	"2016"	"2016"	Suppressed	3894	Suppressed
	"Lyman County, SD"	"46085"	"2017"	"2017"	Suppressed	3904	Suppressed
	"Lyman County, SD"	"46085"	"2018"	"2018"	Suppressed	3821	Suppressed
	"McCook County, SD"	"46087"	"2016"	"2016"	15	5625	Unreliable
	"McCook County, SD"	"46087"	"2017"	"2017"	15	5499	Unreliable
	"McCook County, SD"	"46087"	"2018"	"2018"	19	5546	Unreliable
	"McPherson County, SD"	"46089"	"2016"	"2016"	10	2438	Unreliable
	"McPherson County, SD"	"46089"	"2017"	"2017"	Suppressed	2426	Suppressed
	"McPherson County, SD"	"46089"	"2018"	"2018"	Suppressed	2407	Suppressed
	"Marshall County, SD"	"46091"	"2016"	"2016"	13	4801	Unreliable
	"Marshall County, SD"	"46091"	"2017"	"2017"	Suppressed	4804	Suppressed
	"Marshall County, SD"	"46091"	"2018"	"2018"	10	5112	Unreliable
	"Meade County, SD"	"46093"	"2016"	"2016"	37	27693	133.6
	"Meade County, SD"	"46093"	"2017"	"2017"	46	28018	164.2
	"Meade County, SD"	"46093"	"2018"	"2018"	47	28294	166.1
	"Mellette County, SD"	"46095"	"2016"	"2016"	Suppressed	2102	Suppressed
	"Mellette County, SD"	"46095"	"2017"	"2017"	12	2088	Unreliable
	"Mellette County, SD"	"46095"	"2018"	"2018"	Suppressed	2042	Suppressed
	"Miner County, SD"	"46097"	"2016"	"2016"	11	2281	Unreliable
	"Miner County, SD"	"46097"	"2017"	"2017"	Suppressed	2228	Suppressed
	"Miner County, SD"	"46097"	"2018"	"2018"	Suppressed	2213	Suppressed
	"Minnehaha County, SD"	"46099"	"2016"	"2016"	309	187318	165.0
	"Minnehaha County, SD"	"46099"	"2017"	"2017"	314	188616	166.5
	"Minnehaha County, SD"	"46099"	"2018"	"2018"	345	192876	178.9
	"Moody County, SD"	"46101"	"2016"	"2016"	14	6505	Unreliable
	"Moody County, SD"	"46101"	"2017"	"2017"	16	6579	Unreliable
	"Moody County, SD"	"46101"	"2018"	"2018"	25	6579	380.0
	"Pennington County, SD"	"46103"	"2016"	"2016"	210	109372	192.0
	"Pennington County, SD"	"46103"	"2017"	"2017"	241	110141	218.8
	"Pennington County, SD"	"46103"	"2018"	"2018"	226	111729	202.3
	"Perkins County, SD"	"46105"	"2016"	"2016"	Suppressed	2983	Suppressed
	"Perkins County, SD"	"46105"	"2017"	"2017"	11	2974	Unreliable
	"Perkins County, SD"	"46105"	"2018"	"2018"	Suppressed	2922	Suppressed
	"Potter County, SD"	"46107"	"2016"	"2016"	Suppressed	2299	Suppressed
	"Potter County, SD"	"46107"	"2017"	"2017"	10	2231	Unreliable
	"Potter County, SD"	"46107"	"2018"	"2018"	Suppressed	2207	Suppressed
	"Roberts County, SD"	"46109"	"2016"	"2016"	32	10255	312.0
	"Roberts County, SD"	"46109"	"2017"	"2017"	18	10278	Unreliable
	"Roberts County, SD"	"46109"	"2018"	"2018"	27	10447	258.4
	"Sanborn County, SD"	"46111"	"2016"	"2016"	Suppressed	2396	Suppressed
	"Sanborn County, SD"	"46111"	"2017"	"2017"	Suppressed	2450	Suppressed
	"Sanborn County, SD"	"46111"	"2018"	"2018"	Suppressed	2429	Suppressed
	"Shannon County, SD"	"46113"	"2016"	"2016"	14	14415	Unreliable
	"Shannon County, SD"	"46113"	"2017"	"2017"	23	14354	160.2
	"Shannon County, SD"	"46113"	"2018"	"2018"	19	14309	Unreliable
	"Spink County, SD"	"46115"	"2016"	"2016"	23	6420	358.3
	"Spink County, SD"	"46115"	"2017"	"2017"	20	6410	312.0
	"Spink County, SD"	"46115"	"2018"	"2018"	22	6495	338.7
	"Stanley County, SD"	"46117"	"2016"	"2016"	Suppressed	2993	Suppressed
	"Stanley County, SD"	"46117"	"2017"	"2017"	Suppressed	3011	Suppressed
	"Stanley County, SD"	"46117"	"2018"	"2018"	Suppressed	3022	Suppressed
	"Sully County, SD"	"46119"	"2016"	"2016"	Suppressed	1421	Suppressed
	"Sully County, SD"	"46119"	"2017"	"2017"	Suppressed	1407	Suppressed
	"Sully County, SD"	"46119"	"2018"	"2018"	Suppressed	1392	Suppressed
	"Todd County, SD"	"46121"	"2016"	"2016"	15	10155	Unreliable
	"Todd County, SD"	"46121"	"2017"	"2017"	12	10065	Unreliable
	"Todd County, SD"	"46121"	"2018"	"2018"	17	10283	Unreliable
	"Tripp County, SD"	"46123"	"2016"	"2016"	24	5492	437.0
	"Tripp County, SD"	"46123"	"2017"	"2017"	19	5460	Unreliable
	"Tripp County, SD"	"46123"	"2018"	"2018"	Suppressed	5478	Suppressed
	"Turner County, SD"	"46125"	"2016"	"2016"	32	8317	384.8
	"Turner County, SD"	"46125"	"2017"	"2017"	22	8315	264.6
	"Turner County, SD"	"46125"	"2018"	"2018"	26	8424	308.6
	"Union County, SD"	"46127"	"2016"	"2016"	26	14934	174.1
	"Union County, SD"	"46127"	"2017"	"2017"	21	15029	139.7
	"Union County, SD"	"46127"	"2018"	"2018"	21	15619	134.5
	"Walworth County, SD"	"46129"	"2016"	"2016"	21	5610	374.3
	"Walworth County, SD"	"46129"	"2017"	"2017"	11	5543	Unreliable
	"Walworth County, SD"	"46129"	"2018"	"2018"	13	5587	Unreliable
	"Yankton County, SD"	"46135"	"2016"	"2016"	46	22616	203.4
	"Yankton County, SD"	"46135"	"2017"	"2017"	61	22662	269.2
	"Yankton County, SD"	"46135"	"2018"	"2018"	51	22869	223.0
	"Ziebach County, SD"	"46137"	"2016"	"2016"	Suppressed	2801	Suppressed
	"Ziebach County, SD"	"46137"	"2017"	"2017"	Suppressed	2756	Suppressed
	"Ziebach County, SD"	"46137"	"2018"	"2018"	Suppressed	2742	Suppressed
	"Anderson County, TN"	"47001"	"2016"	"2016"	189	75936	248.9
	"Anderson County, TN"	"47001"	"2017"	"2017"	229	76257	300.3
	"Anderson County, TN"	"47001"	"2018"	"2018"	256	76482	334.7
	"Bedford County, TN"	"47003"	"2016"	"2016"	134	47484	282.2
	"Bedford County, TN"	"47003"	"2017"	"2017"	113	48117	234.8
	"Bedford County, TN"	"47003"	"2018"	"2018"	137	49038	279.4
	"Benton County, TN"	"47005"	"2016"	"2016"	62	16014	387.2
	"Benton County, TN"	"47005"	"2017"	"2017"	83	15986	519.2
	"Benton County, TN"	"47005"	"2018"	"2018"	61	16184	376.9
	"Bledsoe County, TN"	"47007"	"2016"	"2016"	44	14675	299.8
	"Bledsoe County, TN"	"47007"	"2017"	"2017"	30	14717	203.8
	"Bledsoe County, TN"	"47007"	"2018"	"2018"	44	14755	298.2
	"Blount County, TN"	"47009"	"2016"	"2016"	219	128670	170.2
	"Blount County, TN"	"47009"	"2017"	"2017"	237	129929	182.4
	"Blount County, TN"	"47009"	"2018"	"2018"	301	131349	229.2
	"Bradley County, TN"	"47011"	"2016"	"2016"	297	104490	284.2
	"Bradley County, TN"	"47011"	"2017"	"2017"	275	105560	260.5
	"Bradley County, TN"	"47011"	"2018"	"2018"	337	106727	315.8
	"Campbell County, TN"	"47013"	"2016"	"2016"	138	39714	347.5
	"Campbell County, TN"	"47013"	"2017"	"2017"	146	39648	368.2
	"Campbell County, TN"	"47013"	"2018"	"2018"	166	39583	419.4
	"Cannon County, TN"	"47015"	"2016"	"2016"	34	14027	242.4
	"Cannon County, TN"	"47015"	"2017"	"2017"	50	14216	351.7
	"Cannon County, TN"	"47015"	"2018"	"2018"	35	14462	242.0
	"Carroll County, TN"	"47017"	"2016"	"2016"	128	28092	455.6
	"Carroll County, TN"	"47017"	"2017"	"2017"	139	27860	498.9
	"Carroll County, TN"	"47017"	"2018"	"2018"	122	28020	435.4
	"Carter County, TN"	"47019"	"2016"	"2016"	167	56502	295.6
	"Carter County, TN"	"47019"	"2017"	"2017"	171	56488	302.7
	"Carter County, TN"	"47019"	"2018"	"2018"	198	56351	351.4
	"Cheatham County, TN"	"47021"	"2016"	"2016"	81	39880	203.1
	"Cheatham County, TN"	"47021"	"2017"	"2017"	85	40330	210.8
	"Cheatham County, TN"	"47021"	"2018"	"2018"	95	40439	234.9
	"Chester County, TN"	"47023"	"2016"	"2016"	61	17453	349.5
	"Chester County, TN"	"47023"	"2017"	"2017"	50	17119	292.1
	"Chester County, TN"	"47023"	"2018"	"2018"	47	17276	272.1
	"Claiborne County, TN"	"47025"	"2016"	"2016"	123	31757	387.3
	"Claiborne County, TN"	"47025"	"2017"	"2017"	111	31609	351.2
	"Claiborne County, TN"	"47025"	"2018"	"2018"	107	31756	336.9
	"Clay County, TN"	"47027"	"2016"	"2016"	30	7752	387.0
	"Clay County, TN"	"47027"	"2017"	"2017"	29	7703	376.5
	"Clay County, TN"	"47027"	"2018"	"2018"	33	7717	427.6
	"Cocke County, TN"	"47029"	"2016"	"2016"	176	35219	499.7
	"Cocke County, TN"	"47029"	"2017"	"2017"	190	35556	534.4
	"Cocke County, TN"	"47029"	"2018"	"2018"	182	35774	508.7
	"Coffee County, TN"	"47031"	"2016"	"2016"	147	54682	268.8
	"Coffee County, TN"	"47031"	"2017"	"2017"	203	55034	368.9
	"Coffee County, TN"	"47031"	"2018"	"2018"	229	55700	411.1
	"Crockett County, TN"	"47033"	"2016"	"2016"	56	14411	388.6
	"Crockett County, TN"	"47033"	"2017"	"2017"	79	14473	545.8
	"Crockett County, TN"	"47033"	"2018"	"2018"	64	14328	446.7
	"Cumberland County, TN"	"47035"	"2016"	"2016"	184	58655	313.7
	"Cumberland County, TN"	"47035"	"2017"	"2017"	163	59078	275.9
	"Cumberland County, TN"	"47035"	"2018"	"2018"	179	59673	300.0
	"Davidson County, TN"	"47037"	"2016"	"2016"	1180	684410	172.4
	"Davidson County, TN"	"47037"	"2017"	"2017"	1221	691243	176.6
	"Davidson County, TN"	"47037"	"2018"	"2018"	1187	692587	171.4
	"Decatur County, TN"	"47039"	"2016"	"2016"	57	11769	484.3
	"Decatur County, TN"	"47039"	"2017"	"2017"	50	11751	425.5
	"Decatur County, TN"	"47039"	"2018"	"2018"	38	11706	324.6
	"DeKalb County, TN"	"47041"	"2016"	"2016"	65	19361	335.7
	"DeKalb County, TN"	"47041"	"2017"	"2017"	61	19852	307.3
	"DeKalb County, TN"	"47041"	"2018"	"2018"	61	20138	302.9
	"Dickson County, TN"	"47043"	"2016"	"2016"	133	52170	254.9
	"Dickson County, TN"	"47043"	"2017"	"2017"	157	52853	297.1
	"Dickson County, TN"	"47043"	"2018"	"2018"	184	53446	344.3
	"Dyer County, TN"	"47045"	"2016"	"2016"	150	37708	397.8
	"Dyer County, TN"	"47045"	"2017"	"2017"	162	37463	432.4
	"Dyer County, TN"	"47045"	"2018"	"2018"	147	37320	393.9
	"Fayette County, TN"	"47047"	"2016"	"2016"	130	39590	328.4
	"Fayette County, TN"	"47047"	"2017"	"2017"	109	40036	272.3
	"Fayette County, TN"	"47047"	"2018"	"2018"	109	40507	269.1
	"Fentress County, TN"	"47049"	"2016"	"2016"	45	18033	249.5
	"Fentress County, TN"	"47049"	"2017"	"2017"	55	18136	303.3
	"Fentress County, TN"	"47049"	"2018"	"2018"	63	18217	345.8
	"Franklin County, TN"	"47051"	"2016"	"2016"	120	41700	287.8
	"Franklin County, TN"	"47051"	"2017"	"2017"	147	41652	352.9
	"Franklin County, TN"	"47051"	"2018"	"2018"	135	41890	322.3
	"Gibson County, TN"	"47053"	"2016"	"2016"	197	49401	398.8
	"Gibson County, TN"	"47053"	"2017"	"2017"	197	49111	401.1
	"Gibson County, TN"	"47053"	"2018"	"2018"	178	49045	362.9
	"Giles County, TN"	"47055"	"2016"	"2016"	88	29307	300.3
	"Giles County, TN"	"47055"	"2017"	"2017"	102	29401	346.9
	"Giles County, TN"	"47055"	"2018"	"2018"	104	29503	352.5
	"Grainger County, TN"	"47057"	"2016"	"2016"	61	23072	264.4
	"Grainger County, TN"	"47057"	"2017"	"2017"	61	23144	263.6
	"Grainger County, TN"	"47057"	"2018"	"2018"	56	23145	242.0
	"Greene County, TN"	"47059"	"2016"	"2016"	217	68615	316.3
	"Greene County, TN"	"47059"	"2017"	"2017"	226	68808	328.5
	"Greene County, TN"	"47059"	"2018"	"2018"	226	69087	327.1
	"Grundy County, TN"	"47061"	"2016"	"2016"	53	13389	395.8
	"Grundy County, TN"	"47061"	"2017"	"2017"	51	13361	381.7
	"Grundy County, TN"	"47061"	"2018"	"2018"	50	13346	374.6
	"Hamblen County, TN"	"47063"	"2016"	"2016"	161	63785	252.4
	"Hamblen County, TN"	"47063"	"2017"	"2017"	166	64277	258.3
	"Hamblen County, TN"	"47063"	"2018"	"2018"	160	64569	247.8
	"Hamilton County, TN"	"47065"	"2016"	"2016"	807	357738	225.6
	"Hamilton County, TN"	"47065"	"2017"	"2017"	897	361613	248.1
	"Hamilton County, TN"	"47065"	"2018"	"2018"	860	364286	236.1
	"Hancock County, TN"	"47067"	"2016"	"2016"	20	6577	304.1
	"Hancock County, TN"	"47067"	"2017"	"2017"	24	6600	363.6
	"Hancock County, TN"	"47067"	"2018"	"2018"	22	6549	335.9
	"Hardeman County, TN"	"47069"	"2016"	"2016"	103	25435	405.0
	"Hardeman County, TN"	"47069"	"2017"	"2017"	79	25447	310.4
	"Hardeman County, TN"	"47069"	"2018"	"2018"	62	25220	245.8
	"Hardin County, TN"	"47071"	"2016"	"2016"	117	25679	455.6
	"Hardin County, TN"	"47071"	"2017"	"2017"	138	25846	533.9
	"Hardin County, TN"	"47071"	"2018"	"2018"	118	25776	457.8
	"Hawkins County, TN"	"47073"	"2016"	"2016"	161	56563	284.6
	"Hawkins County, TN"	"47073"	"2017"	"2017"	187	56459	331.2
	"Hawkins County, TN"	"47073"	"2018"	"2018"	190	56530	336.1
	"Haywood County, TN"	"47075"	"2016"	"2016"	71	17853	397.7
	"Haywood County, TN"	"47075"	"2017"	"2017"	63	17573	358.5
	"Haywood County, TN"	"47075"	"2018"	"2018"	57	17335	328.8
	"Henderson County, TN"	"47077"	"2016"	"2016"	81	27822	291.1
	"Henderson County, TN"	"47077"	"2017"	"2017"	83	27751	299.1
	"Henderson County, TN"	"47077"	"2018"	"2018"	84	27847	301.6
	"Henry County, TN"	"47079"	"2016"	"2016"	131	32310	405.4
	"Henry County, TN"	"47079"	"2017"	"2017"	123	32450	379.0
	"Henry County, TN"	"47079"	"2018"	"2018"	157	32358	485.2
	"Hickman County, TN"	"47081"	"2016"	"2016"	55	24295	226.4
	"Hickman County, TN"	"47081"	"2017"	"2017"	50	24864	201.1
	"Hickman County, TN"	"47081"	"2018"	"2018"	71	25063	283.3
	"Houston County, TN"	"47083"	"2016"	"2016"	29	8134	356.5
	"Houston County, TN"	"47083"	"2017"	"2017"	34	8213	414.0
	"Houston County, TN"	"47083"	"2018"	"2018"	41	8263	496.2
	"Humphreys County, TN"	"47085"	"2016"	"2016"	57	18347	310.7
	"Humphreys County, TN"	"47085"	"2017"	"2017"	82	18484	443.6
	"Humphreys County, TN"	"47085"	"2018"	"2018"	88	18486	476.0
	"Jackson County, TN"	"47087"	"2016"	"2016"	38	11566	328.5
	"Jackson County, TN"	"47087"	"2017"	"2017"	36	11677	308.3
	"Jackson County, TN"	"47087"	"2018"	"2018"	39	11758	331.7
	"Jefferson County, TN"	"47089"	"2016"	"2016"	160	53535	298.9
	"Jefferson County, TN"	"47089"	"2017"	"2017"	140	53804	260.2
	"Jefferson County, TN"	"47089"	"2018"	"2018"	147	54012	272.2
	"Johnson County, TN"	"47091"	"2016"	"2016"	42	17754	236.6
	"Johnson County, TN"	"47091"	"2017"	"2017"	58	17691	327.9
	"Johnson County, TN"	"47091"	"2018"	"2018"	63	17778	354.4
	"Knox County, TN"	"47093"	"2016"	"2016"	925	456132	202.8
	"Knox County, TN"	"47093"	"2017"	"2017"	890	461860	192.7
	"Knox County, TN"	"47093"	"2018"	"2018"	968	465289	208.0
	"Lake County, TN"	"47095"	"2016"	"2016"	29	7560	383.6
	"Lake County, TN"	"47095"	"2017"	"2017"	19	7468	Unreliable
	"Lake County, TN"	"47095"	"2018"	"2018"	23	7411	310.3
	"Lauderdale County, TN"	"47097"	"2016"	"2016"	90	26773	336.2
	"Lauderdale County, TN"	"47097"	"2017"	"2017"	83	25274	328.4
	"Lauderdale County, TN"	"47097"	"2018"	"2018"	78	25825	302.0
	"Lawrence County, TN"	"47099"	"2016"	"2016"	128	43081	297.1
	"Lawrence County, TN"	"47099"	"2017"	"2017"	115	43396	265.0
	"Lawrence County, TN"	"47099"	"2018"	"2018"	140	43734	320.1
	"Lewis County, TN"	"47101"	"2016"	"2016"	47	11904	394.8
	"Lewis County, TN"	"47101"	"2017"	"2017"	40	12035	332.4
	"Lewis County, TN"	"47101"	"2018"	"2018"	39	12086	322.7
	"Lincoln County, TN"	"47103"	"2016"	"2016"	146	33645	433.9
	"Lincoln County, TN"	"47103"	"2017"	"2017"	114	33751	337.8
	"Lincoln County, TN"	"47103"	"2018"	"2018"	139	34117	407.4
	"Loudon County, TN"	"47105"	"2016"	"2016"	110	51454	213.8
	"Loudon County, TN"	"47105"	"2017"	"2017"	143	52152	274.2
	"Loudon County, TN"	"47105"	"2018"	"2018"	119	53054	224.3
	"McMinn County, TN"	"47107"	"2016"	"2016"	158	52850	299.0
	"McMinn County, TN"	"47107"	"2017"	"2017"	167	52877	315.8
	"McMinn County, TN"	"47107"	"2018"	"2018"	149	53285	279.6
	"McNairy County, TN"	"47109"	"2016"	"2016"	103	25935	397.1
	"McNairy County, TN"	"47109"	"2017"	"2017"	110	26004	423.0
	"McNairy County, TN"	"47109"	"2018"	"2018"	111	25832	429.7
	"Macon County, TN"	"47111"	"2016"	"2016"	57	23450	243.1
	"Macon County, TN"	"47111"	"2017"	"2017"	64	24079	265.8
	"Macon County, TN"	"47111"	"2018"	"2018"	71	24265	292.6
	"Madison County, TN"	"47113"	"2016"	"2016"	249	97663	255.0
	"Madison County, TN"	"47113"	"2017"	"2017"	264	97643	270.4
	"Madison County, TN"	"47113"	"2018"	"2018"	245	97605	251.0
	"Marion County, TN"	"47115"	"2016"	"2016"	95	28446	334.0
	"Marion County, TN"	"47115"	"2017"	"2017"	107	28425	376.4
	"Marion County, TN"	"47115"	"2018"	"2018"	98	28575	343.0
	"Marshall County, TN"	"47117"	"2016"	"2016"	91	31915	285.1
	"Marshall County, TN"	"47117"	"2017"	"2017"	82	32931	249.0
	"Marshall County, TN"	"47117"	"2018"	"2018"	97	33683	288.0
	"Maury County, TN"	"47119"	"2016"	"2016"	165	89981	183.4
	"Maury County, TN"	"47119"	"2017"	"2017"	183	92163	198.6
	"Maury County, TN"	"47119"	"2018"	"2018"	184	94340	195.0
	"Meigs County, TN"	"47121"	"2016"	"2016"	46	12005	383.2
	"Meigs County, TN"	"47121"	"2017"	"2017"	37	12068	306.6
	"Meigs County, TN"	"47121"	"2018"	"2018"	42	12306	341.3
	"Monroe County, TN"	"47123"	"2016"	"2016"	100	45970	217.5
	"Monroe County, TN"	"47123"	"2017"	"2017"	119	46240	257.4
	"Monroe County, TN"	"47123"	"2018"	"2018"	129	46357	278.3
	"Montgomery County, TN"	"47125"	"2016"	"2016"	253	195734	129.3
	"Montgomery County, TN"	"47125"	"2017"	"2017"	246	200182	122.9
	"Montgomery County, TN"	"47125"	"2018"	"2018"	292	205950	141.8
	"Moore County, TN"	"47127"	"2016"	"2016"	16	6323	Unreliable
	"Moore County, TN"	"47127"	"2017"	"2017"	19	6384	Unreliable
	"Moore County, TN"	"47127"	"2018"	"2018"	19	6411	Unreliable
	"Morgan County, TN"	"47129"	"2016"	"2016"	67	21554	310.8
	"Morgan County, TN"	"47129"	"2017"	"2017"	51	21636	235.7
	"Morgan County, TN"	"47129"	"2018"	"2018"	50	21579	231.7
	"Obion County, TN"	"47131"	"2016"	"2016"	83	30578	271.4
	"Obion County, TN"	"47131"	"2017"	"2017"	101	30385	332.4
	"Obion County, TN"	"47131"	"2018"	"2018"	112	30267	370.0
	"Overton County, TN"	"47133"	"2016"	"2016"	70	22051	317.4
	"Overton County, TN"	"47133"	"2017"	"2017"	61	22012	277.1
	"Overton County, TN"	"47133"	"2018"	"2018"	72	22068	326.3
	"Perry County, TN"	"47135"	"2016"	"2016"	39	7964	489.7
	"Perry County, TN"	"47135"	"2017"	"2017"	29	7975	363.6
	"Perry County, TN"	"47135"	"2018"	"2018"	34	8064	421.6
	"Pickett County, TN"	"47137"	"2016"	"2016"	19	5142	Unreliable
	"Pickett County, TN"	"47137"	"2017"	"2017"	21	5073	414.0
	"Pickett County, TN"	"47137"	"2018"	"2018"	15	5082	Unreliable
	"Polk County, TN"	"47139"	"2016"	"2016"	52	16772	310.0
	"Polk County, TN"	"47139"	"2017"	"2017"	60	16757	358.1
	"Polk County, TN"	"47139"	"2018"	"2018"	55	16898	325.5
	"Putnam County, TN"	"47141"	"2016"	"2016"	208	75931	273.9
	"Putnam County, TN"	"47141"	"2017"	"2017"	194	77674	249.8
	"Putnam County, TN"	"47141"	"2018"	"2018"	176	78843	223.2
	"Rhea County, TN"	"47143"	"2016"	"2016"	112	32442	345.2
	"Rhea County, TN"	"47143"	"2017"	"2017"	118	32691	361.0
	"Rhea County, TN"	"47143"	"2018"	"2018"	112	33044	338.9
	"Roane County, TN"	"47145"	"2016"	"2016"	164	52874	310.2
	"Roane County, TN"	"47145"	"2017"	"2017"	184	53036	346.9
	"Roane County, TN"	"47145"	"2018"	"2018"	197	53140	370.7
	"Robertson County, TN"	"47147"	"2016"	"2016"	168	69165	242.9
	"Robertson County, TN"	"47147"	"2017"	"2017"	169	70177	240.8
	"Robertson County, TN"	"47147"	"2018"	"2018"	162	71012	228.1
	"Rutherford County, TN"	"47149"	"2016"	"2016"	399	308251	129.4
	"Rutherford County, TN"	"47149"	"2017"	"2017"	445	317157	140.3
	"Rutherford County, TN"	"47149"	"2018"	"2018"	451	324890	138.8
	"Scott County, TN"	"47151"	"2016"	"2016"	42	21947	191.4
	"Scott County, TN"	"47151"	"2017"	"2017"	63	21989	286.5
	"Scott County, TN"	"47151"	"2018"	"2018"	53	22039	240.5
	"Sequatchie County, TN"	"47153"	"2016"	"2016"	29	14897	194.7
	"Sequatchie County, TN"	"47153"	"2017"	"2017"	43	14736	291.8
	"Sequatchie County, TN"	"47153"	"2018"	"2018"	43	14876	289.1
	"Sevier County, TN"	"47155"	"2016"	"2016"	234	96673	242.1
	"Sevier County, TN"	"47155"	"2017"	"2017"	245	97638	250.9
	"Sevier County, TN"	"47155"	"2018"	"2018"	252	97892	257.4
	"Shelby County, TN"	"47157"	"2016"	"2016"	1825	934603	195.3
	"Shelby County, TN"	"47157"	"2017"	"2017"	1845	936961	196.9
	"Shelby County, TN"	"47157"	"2018"	"2018"	1901	935764	203.1
	"Smith County, TN"	"47159"	"2016"	"2016"	54	19447	277.7
	"Smith County, TN"	"47159"	"2017"	"2017"	38	19636	193.5
	"Smith County, TN"	"47159"	"2018"	"2018"	52	19942	260.8
	"Stewart County, TN"	"47161"	"2016"	"2016"	56	13182	424.8
	"Stewart County, TN"	"47161"	"2017"	"2017"	38	13355	284.5
	"Stewart County, TN"	"47161"	"2018"	"2018"	34	13561	250.7
	"Sullivan County, TN"	"47163"	"2016"	"2016"	455	156667	290.4
	"Sullivan County, TN"	"47163"	"2017"	"2017"	518	157158	329.6
	"Sullivan County, TN"	"47163"	"2018"	"2018"	549	157668	348.2
	"Sumner County, TN"	"47165"	"2016"	"2016"	311	180063	172.7
	"Sumner County, TN"	"47165"	"2017"	"2017"	387	183545	210.8
	"Sumner County, TN"	"47165"	"2018"	"2018"	380	187149	203.0
	"Tipton County, TN"	"47167"	"2016"	"2016"	130	61303	212.1
	"Tipton County, TN"	"47167"	"2017"	"2017"	156	61366	254.2
	"Tipton County, TN"	"47167"	"2018"	"2018"	145	61581	235.5
	"Trousdale County, TN"	"47169"	"2016"	"2016"	30	8271	362.7
	"Trousdale County, TN"	"47169"	"2017"	"2017"	19	10083	Unreliable
	"Trousdale County, TN"	"47169"	"2018"	"2018"	22	11012	199.8
	"Unicoi County, TN"	"47171"	"2016"	"2016"	57	17719	321.7
	"Unicoi County, TN"	"47171"	"2017"	"2017"	59	17759	332.2
	"Unicoi County, TN"	"47171"	"2018"	"2018"	74	17761	416.6
	"Union County, TN"	"47173"	"2016"	"2016"	41	19140	214.2
	"Union County, TN"	"47173"	"2017"	"2017"	63	19442	324.0
	"Union County, TN"	"47173"	"2018"	"2018"	52	19688	264.1
	"Van Buren County, TN"	"47175"	"2016"	"2016"	26	5689	457.0
	"Van Buren County, TN"	"47175"	"2017"	"2017"	12	5742	Unreliable
	"Van Buren County, TN"	"47175"	"2018"	"2018"	13	5765	Unreliable
	"Warren County, TN"	"47177"	"2016"	"2016"	150	40516	370.2
	"Warren County, TN"	"47177"	"2017"	"2017"	103	40651	253.4
	"Warren County, TN"	"47177"	"2018"	"2018"	95	40878	232.4
	"Washington County, TN"	"47179"	"2016"	"2016"	272	127440	213.4
	"Washington County, TN"	"47179"	"2017"	"2017"	332	127806	259.8
	"Washington County, TN"	"47179"	"2018"	"2018"	321	128607	249.6
	"Wayne County, TN"	"47181"	"2016"	"2016"	72	16713	430.8
	"Wayne County, TN"	"47181"	"2017"	"2017"	54	16583	325.6
	"Wayne County, TN"	"47181"	"2018"	"2018"	51	16558	308.0
	"Weakley County, TN"	"47183"	"2016"	"2016"	79	33507	235.8
	"Weakley County, TN"	"47183"	"2017"	"2017"	74	33337	222.0
	"Weakley County, TN"	"47183"	"2018"	"2018"	84	33415	251.4
	"White County, TN"	"47185"	"2016"	"2016"	78	26653	292.6
	"White County, TN"	"47185"	"2017"	"2017"	70	26753	261.7
	"White County, TN"	"47185"	"2018"	"2018"	93	27107	343.1
	"Williamson County, TN"	"47187"	"2016"	"2016"	268	219107	122.3
