"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Anderson County, TN"	"47001"	"2018"	"2018"	14	76482	Unreliable
	"Bedford County, TN"	"47003"	"2016"	"2016"	Suppressed	47484	Suppressed
	"Bedford County, TN"	"47003"	"2017"	"2017"	11	48117	Unreliable
	"Bedford County, TN"	"47003"	"2018"	"2018"	Suppressed	49038	Suppressed
	"Benton County, TN"	"47005"	"2016"	"2016"	Suppressed	16014	Suppressed
	"Benton County, TN"	"47005"	"2017"	"2017"	Suppressed	15986	Suppressed
	"Benton County, TN"	"47005"	"2018"	"2018"	Suppressed	16184	Suppressed
	"Bledsoe County, TN"	"47007"	"2016"	"2016"	Suppressed	14675	Suppressed
	"Bledsoe County, TN"	"47007"	"2017"	"2017"	Suppressed	14717	Suppressed
	"Bledsoe County, TN"	"47007"	"2018"	"2018"	Suppressed	14755	Suppressed
	"Blount County, TN"	"47009"	"2016"	"2016"	27	128670	21.0
	"Blount County, TN"	"47009"	"2017"	"2017"	29	129929	22.3
	"Blount County, TN"	"47009"	"2018"	"2018"	27	131349	20.6
	"Bradley County, TN"	"47011"	"2016"	"2016"	14	104490	Unreliable
	"Bradley County, TN"	"47011"	"2017"	"2017"	14	105560	Unreliable
	"Bradley County, TN"	"47011"	"2018"	"2018"	20	106727	18.7
	"Campbell County, TN"	"47013"	"2016"	"2016"	Suppressed	39714	Suppressed
	"Campbell County, TN"	"47013"	"2017"	"2017"	10	39648	Unreliable
	"Campbell County, TN"	"47013"	"2018"	"2018"	12	39583	Unreliable
	"Cannon County, TN"	"47015"	"2016"	"2016"	Suppressed	14027	Suppressed
	"Cannon County, TN"	"47015"	"2017"	"2017"	Suppressed	14216	Suppressed
	"Cannon County, TN"	"47015"	"2018"	"2018"	Suppressed	14462	Suppressed
	"Carroll County, TN"	"47017"	"2016"	"2016"	Suppressed	28092	Suppressed
	"Carroll County, TN"	"47017"	"2017"	"2017"	Suppressed	27860	Suppressed
	"Carroll County, TN"	"47017"	"2018"	"2018"	Suppressed	28020	Suppressed
	"Carter County, TN"	"47019"	"2016"	"2016"	11	56502	Unreliable
	"Carter County, TN"	"47019"	"2017"	"2017"	Suppressed	56488	Suppressed
	"Carter County, TN"	"47019"	"2018"	"2018"	13	56351	Unreliable
	"Cheatham County, TN"	"47021"	"2016"	"2016"	Suppressed	39880	Suppressed
	"Cheatham County, TN"	"47021"	"2017"	"2017"	10	40330	Unreliable
	"Cheatham County, TN"	"47021"	"2018"	"2018"	12	40439	Unreliable
	"Chester County, TN"	"47023"	"2016"	"2016"	Suppressed	17453	Suppressed
	"Chester County, TN"	"47023"	"2017"	"2017"	Suppressed	17119	Suppressed
	"Chester County, TN"	"47023"	"2018"	"2018"	Suppressed	17276	Suppressed
	"Claiborne County, TN"	"47025"	"2016"	"2016"	11	31757	Unreliable
	"Claiborne County, TN"	"47025"	"2017"	"2017"	Suppressed	31609	Suppressed
	"Claiborne County, TN"	"47025"	"2018"	"2018"	Suppressed	31756	Suppressed
	"Clay County, TN"	"47027"	"2016"	"2016"	Suppressed	7752	Suppressed
	"Clay County, TN"	"47027"	"2017"	"2017"	Suppressed	7703	Suppressed
	"Clay County, TN"	"47027"	"2018"	"2018"	Suppressed	7717	Suppressed
	"Cocke County, TN"	"47029"	"2016"	"2016"	Suppressed	35219	Suppressed
	"Cocke County, TN"	"47029"	"2017"	"2017"	Suppressed	35556	Suppressed
	"Cocke County, TN"	"47029"	"2018"	"2018"	Suppressed	35774	Suppressed
	"Coffee County, TN"	"47031"	"2016"	"2016"	12	54682	Unreliable
	"Coffee County, TN"	"47031"	"2017"	"2017"	13	55034	Unreliable
	"Coffee County, TN"	"47031"	"2018"	"2018"	10	55700	Unreliable
	"Crockett County, TN"	"47033"	"2016"	"2016"	Suppressed	14411	Suppressed
	"Crockett County, TN"	"47033"	"2017"	"2017"	Suppressed	14473	Suppressed
	"Crockett County, TN"	"47033"	"2018"	"2018"	Suppressed	14328	Suppressed
	"Cumberland County, TN"	"47035"	"2016"	"2016"	18	58655	Unreliable
	"Cumberland County, TN"	"47035"	"2017"	"2017"	16	59078	Unreliable
	"Cumberland County, TN"	"47035"	"2018"	"2018"	15	59673	Unreliable
	"Davidson County, TN"	"47037"	"2016"	"2016"	110	684410	16.1
	"Davidson County, TN"	"47037"	"2017"	"2017"	95	691243	13.7
	"Davidson County, TN"	"47037"	"2018"	"2018"	94	692587	13.6
	"Decatur County, TN"	"47039"	"2016"	"2016"	Suppressed	11769	Suppressed
	"Decatur County, TN"	"47039"	"2017"	"2017"	Suppressed	11751	Suppressed
	"Decatur County, TN"	"47039"	"2018"	"2018"	Suppressed	11706	Suppressed
	"DeKalb County, TN"	"47041"	"2016"	"2016"	Suppressed	19361	Suppressed
	"DeKalb County, TN"	"47041"	"2017"	"2017"	Suppressed	19852	Suppressed
	"DeKalb County, TN"	"47041"	"2018"	"2018"	Suppressed	20138	Suppressed
	"Dickson County, TN"	"47043"	"2016"	"2016"	10	52170	Unreliable
	"Dickson County, TN"	"47043"	"2017"	"2017"	14	52853	Unreliable
	"Dickson County, TN"	"47043"	"2018"	"2018"	14	53446	Unreliable
	"Dyer County, TN"	"47045"	"2016"	"2016"	Suppressed	37708	Suppressed
	"Dyer County, TN"	"47045"	"2017"	"2017"	10	37463	Unreliable
	"Dyer County, TN"	"47045"	"2018"	"2018"	Suppressed	37320	Suppressed
	"Fayette County, TN"	"47047"	"2016"	"2016"	Suppressed	39590	Suppressed
	"Fayette County, TN"	"47047"	"2017"	"2017"	Suppressed	40036	Suppressed
	"Fayette County, TN"	"47047"	"2018"	"2018"	Suppressed	40507	Suppressed
	"Fentress County, TN"	"47049"	"2016"	"2016"	Suppressed	18033	Suppressed
	"Fentress County, TN"	"47049"	"2017"	"2017"	Suppressed	18136	Suppressed
	"Fentress County, TN"	"47049"	"2018"	"2018"	Suppressed	18217	Suppressed
	"Franklin County, TN"	"47051"	"2016"	"2016"	Suppressed	41700	Suppressed
	"Franklin County, TN"	"47051"	"2017"	"2017"	11	41652	Unreliable
	"Franklin County, TN"	"47051"	"2018"	"2018"	10	41890	Unreliable
	"Gibson County, TN"	"47053"	"2016"	"2016"	11	49401	Unreliable
	"Gibson County, TN"	"47053"	"2017"	"2017"	Suppressed	49111	Suppressed
	"Gibson County, TN"	"47053"	"2018"	"2018"	Suppressed	49045	Suppressed
	"Giles County, TN"	"47055"	"2016"	"2016"	12	29307	Unreliable
	"Giles County, TN"	"47055"	"2017"	"2017"	Suppressed	29401	Suppressed
	"Giles County, TN"	"47055"	"2018"	"2018"	Suppressed	29503	Suppressed
	"Grainger County, TN"	"47057"	"2016"	"2016"	Suppressed	23072	Suppressed
	"Grainger County, TN"	"47057"	"2017"	"2017"	Suppressed	23144	Suppressed
	"Grainger County, TN"	"47057"	"2018"	"2018"	Suppressed	23145	Suppressed
	"Greene County, TN"	"47059"	"2016"	"2016"	12	68615	Unreliable
	"Greene County, TN"	"47059"	"2017"	"2017"	16	68808	Unreliable
	"Greene County, TN"	"47059"	"2018"	"2018"	20	69087	28.9
	"Grundy County, TN"	"47061"	"2016"	"2016"	Suppressed	13389	Suppressed
	"Grundy County, TN"	"47061"	"2017"	"2017"	Suppressed	13361	Suppressed
	"Grundy County, TN"	"47061"	"2018"	"2018"	Suppressed	13346	Suppressed
	"Hamblen County, TN"	"47063"	"2016"	"2016"	21	63785	32.9
	"Hamblen County, TN"	"47063"	"2017"	"2017"	11	64277	Unreliable
	"Hamblen County, TN"	"47063"	"2018"	"2018"	16	64569	Unreliable
	"Hamilton County, TN"	"47065"	"2016"	"2016"	43	357738	12.0
	"Hamilton County, TN"	"47065"	"2017"	"2017"	68	361613	18.8
	"Hamilton County, TN"	"47065"	"2018"	"2018"	50	364286	13.7
	"Hancock County, TN"	"47067"	"2016"	"2016"	Suppressed	6577	Suppressed
	"Hancock County, TN"	"47067"	"2017"	"2017"	Suppressed	6600	Suppressed
	"Hancock County, TN"	"47067"	"2018"	"2018"	Suppressed	6549	Suppressed
	"Hardeman County, TN"	"47069"	"2016"	"2016"	Suppressed	25435	Suppressed
	"Hardeman County, TN"	"47069"	"2017"	"2017"	Suppressed	25447	Suppressed
	"Hardeman County, TN"	"47069"	"2018"	"2018"	Suppressed	25220	Suppressed
	"Hardin County, TN"	"47071"	"2016"	"2016"	Suppressed	25679	Suppressed
	"Hardin County, TN"	"47071"	"2017"	"2017"	Suppressed	25846	Suppressed
	"Hardin County, TN"	"47071"	"2018"	"2018"	Suppressed	25776	Suppressed
	"Hawkins County, TN"	"47073"	"2016"	"2016"	Suppressed	56563	Suppressed
	"Hawkins County, TN"	"47073"	"2017"	"2017"	Suppressed	56459	Suppressed
	"Hawkins County, TN"	"47073"	"2018"	"2018"	Suppressed	56530	Suppressed
	"Haywood County, TN"	"47075"	"2016"	"2016"	Suppressed	17853	Suppressed
	"Haywood County, TN"	"47075"	"2017"	"2017"	Suppressed	17573	Suppressed
	"Haywood County, TN"	"47075"	"2018"	"2018"	Suppressed	17335	Suppressed
	"Henderson County, TN"	"47077"	"2016"	"2016"	Suppressed	27822	Suppressed
	"Henderson County, TN"	"47077"	"2017"	"2017"	Suppressed	27751	Suppressed
	"Henderson County, TN"	"47077"	"2018"	"2018"	Suppressed	27847	Suppressed
	"Henry County, TN"	"47079"	"2016"	"2016"	10	32310	Unreliable
	"Henry County, TN"	"47079"	"2017"	"2017"	Suppressed	32450	Suppressed
	"Henry County, TN"	"47079"	"2018"	"2018"	12	32358	Unreliable
	"Hickman County, TN"	"47081"	"2016"	"2016"	Suppressed	24295	Suppressed
	"Hickman County, TN"	"47081"	"2017"	"2017"	Suppressed	24864	Suppressed
	"Hickman County, TN"	"47081"	"2018"	"2018"	Suppressed	25063	Suppressed
	"Houston County, TN"	"47083"	"2016"	"2016"	Suppressed	8134	Suppressed
	"Houston County, TN"	"47083"	"2017"	"2017"	Suppressed	8213	Suppressed
	"Houston County, TN"	"47083"	"2018"	"2018"	Suppressed	8263	Suppressed
	"Humphreys County, TN"	"47085"	"2016"	"2016"	Suppressed	18347	Suppressed
	"Humphreys County, TN"	"47085"	"2017"	"2017"	Suppressed	18484	Suppressed
	"Humphreys County, TN"	"47085"	"2018"	"2018"	Suppressed	18486	Suppressed
	"Jackson County, TN"	"47087"	"2016"	"2016"	Suppressed	11566	Suppressed
	"Jackson County, TN"	"47087"	"2017"	"2017"	Suppressed	11677	Suppressed
	"Jackson County, TN"	"47087"	"2018"	"2018"	Suppressed	11758	Suppressed
	"Jefferson County, TN"	"47089"	"2016"	"2016"	Suppressed	53535	Suppressed
	"Jefferson County, TN"	"47089"	"2017"	"2017"	Suppressed	53804	Suppressed
	"Jefferson County, TN"	"47089"	"2018"	"2018"	Suppressed	54012	Suppressed
	"Johnson County, TN"	"47091"	"2016"	"2016"	Suppressed	17754	Suppressed
	"Johnson County, TN"	"47091"	"2017"	"2017"	Suppressed	17691	Suppressed
	"Johnson County, TN"	"47091"	"2018"	"2018"	Suppressed	17778	Suppressed
	"Knox County, TN"	"47093"	"2016"	"2016"	73	456132	16.0
	"Knox County, TN"	"47093"	"2017"	"2017"	83	461860	18.0
	"Knox County, TN"	"47093"	"2018"	"2018"	92	465289	19.8
	"Lake County, TN"	"47095"	"2016"	"2016"	Suppressed	7560	Suppressed
	"Lake County, TN"	"47095"	"2017"	"2017"	Suppressed	7468	Suppressed
	"Lake County, TN"	"47095"	"2018"	"2018"	Suppressed	7411	Suppressed
	"Lauderdale County, TN"	"47097"	"2016"	"2016"	Suppressed	26773	Suppressed
	"Lauderdale County, TN"	"47097"	"2017"	"2017"	Suppressed	25274	Suppressed
	"Lauderdale County, TN"	"47097"	"2018"	"2018"	Suppressed	25825	Suppressed
	"Lawrence County, TN"	"47099"	"2016"	"2016"	Suppressed	43081	Suppressed
	"Lawrence County, TN"	"47099"	"2017"	"2017"	Suppressed	43396	Suppressed
	"Lawrence County, TN"	"47099"	"2018"	"2018"	14	43734	Unreliable
	"Lewis County, TN"	"47101"	"2016"	"2016"	Suppressed	11904	Suppressed
	"Lewis County, TN"	"47101"	"2017"	"2017"	Suppressed	12035	Suppressed
	"Lewis County, TN"	"47101"	"2018"	"2018"	Suppressed	12086	Suppressed
	"Lincoln County, TN"	"47103"	"2016"	"2016"	Suppressed	33645	Suppressed
	"Lincoln County, TN"	"47103"	"2017"	"2017"	10	33751	Unreliable
	"Lincoln County, TN"	"47103"	"2018"	"2018"	15	34117	Unreliable
	"Loudon County, TN"	"47105"	"2016"	"2016"	Suppressed	51454	Suppressed
	"Loudon County, TN"	"47105"	"2017"	"2017"	Suppressed	52152	Suppressed
	"Loudon County, TN"	"47105"	"2018"	"2018"	Suppressed	53054	Suppressed
	"McMinn County, TN"	"47107"	"2016"	"2016"	Suppressed	52850	Suppressed
	"McMinn County, TN"	"47107"	"2017"	"2017"	13	52877	Unreliable
	"McMinn County, TN"	"47107"	"2018"	"2018"	18	53285	Unreliable
	"McNairy County, TN"	"47109"	"2016"	"2016"	Suppressed	25935	Suppressed
	"McNairy County, TN"	"47109"	"2017"	"2017"	10	26004	Unreliable
	"McNairy County, TN"	"47109"	"2018"	"2018"	Suppressed	25832	Suppressed
	"Macon County, TN"	"47111"	"2016"	"2016"	Suppressed	23450	Suppressed
	"Macon County, TN"	"47111"	"2017"	"2017"	Suppressed	24079	Suppressed
	"Macon County, TN"	"47111"	"2018"	"2018"	Suppressed	24265	Suppressed
	"Madison County, TN"	"47113"	"2016"	"2016"	15	97663	Unreliable
	"Madison County, TN"	"47113"	"2017"	"2017"	21	97643	21.5
	"Madison County, TN"	"47113"	"2018"	"2018"	16	97605	Unreliable
	"Marion County, TN"	"47115"	"2016"	"2016"	Suppressed	28446	Suppressed
	"Marion County, TN"	"47115"	"2017"	"2017"	Suppressed	28425	Suppressed
	"Marion County, TN"	"47115"	"2018"	"2018"	Suppressed	28575	Suppressed
	"Marshall County, TN"	"47117"	"2016"	"2016"	Suppressed	31915	Suppressed
	"Marshall County, TN"	"47117"	"2017"	"2017"	Suppressed	32931	Suppressed
	"Marshall County, TN"	"47117"	"2018"	"2018"	Suppressed	33683	Suppressed
	"Maury County, TN"	"47119"	"2016"	"2016"	15	89981	Unreliable
	"Maury County, TN"	"47119"	"2017"	"2017"	14	92163	Unreliable
	"Maury County, TN"	"47119"	"2018"	"2018"	17	94340	Unreliable
	"Meigs County, TN"	"47121"	"2016"	"2016"	Suppressed	12005	Suppressed
	"Meigs County, TN"	"47121"	"2017"	"2017"	Suppressed	12068	Suppressed
	"Meigs County, TN"	"47121"	"2018"	"2018"	Suppressed	12306	Suppressed
	"Monroe County, TN"	"47123"	"2016"	"2016"	13	45970	Unreliable
	"Monroe County, TN"	"47123"	"2017"	"2017"	Suppressed	46240	Suppressed
	"Monroe County, TN"	"47123"	"2018"	"2018"	Suppressed	46357	Suppressed
	"Montgomery County, TN"	"47125"	"2016"	"2016"	30	195734	15.3
	"Montgomery County, TN"	"47125"	"2017"	"2017"	42	200182	21.0
	"Montgomery County, TN"	"47125"	"2018"	"2018"	46	205950	22.3
	"Moore County, TN"	"47127"	"2016"	"2016"	Suppressed	6323	Suppressed
	"Moore County, TN"	"47127"	"2017"	"2017"	Suppressed	6384	Suppressed
	"Moore County, TN"	"47127"	"2018"	"2018"	Suppressed	6411	Suppressed
	"Morgan County, TN"	"47129"	"2016"	"2016"	Suppressed	21554	Suppressed
	"Morgan County, TN"	"47129"	"2017"	"2017"	Suppressed	21636	Suppressed
	"Morgan County, TN"	"47129"	"2018"	"2018"	Suppressed	21579	Suppressed
	"Obion County, TN"	"47131"	"2016"	"2016"	Suppressed	30578	Suppressed
	"Obion County, TN"	"47131"	"2017"	"2017"	Suppressed	30385	Suppressed
	"Obion County, TN"	"47131"	"2018"	"2018"	Suppressed	30267	Suppressed
	"Overton County, TN"	"47133"	"2016"	"2016"	Suppressed	22051	Suppressed
	"Overton County, TN"	"47133"	"2017"	"2017"	Suppressed	22012	Suppressed
	"Overton County, TN"	"47133"	"2018"	"2018"	Suppressed	22068	Suppressed
	"Perry County, TN"	"47135"	"2016"	"2016"	Suppressed	7964	Suppressed
	"Perry County, TN"	"47135"	"2017"	"2017"	Suppressed	7975	Suppressed
	"Perry County, TN"	"47135"	"2018"	"2018"	Suppressed	8064	Suppressed
	"Pickett County, TN"	"47137"	"2016"	"2016"	Suppressed	5142	Suppressed
	"Pickett County, TN"	"47137"	"2017"	"2017"	Suppressed	5073	Suppressed
	"Pickett County, TN"	"47137"	"2018"	"2018"	Suppressed	5082	Suppressed
	"Polk County, TN"	"47139"	"2016"	"2016"	Suppressed	16772	Suppressed
	"Polk County, TN"	"47139"	"2017"	"2017"	Suppressed	16757	Suppressed
	"Polk County, TN"	"47139"	"2018"	"2018"	Suppressed	16898	Suppressed
	"Putnam County, TN"	"47141"	"2016"	"2016"	24	75931	31.6
	"Putnam County, TN"	"47141"	"2017"	"2017"	13	77674	Unreliable
	"Putnam County, TN"	"47141"	"2018"	"2018"	16	78843	Unreliable
	"Rhea County, TN"	"47143"	"2016"	"2016"	Suppressed	32442	Suppressed
	"Rhea County, TN"	"47143"	"2017"	"2017"	Suppressed	32691	Suppressed
	"Rhea County, TN"	"47143"	"2018"	"2018"	Suppressed	33044	Suppressed
	"Roane County, TN"	"47145"	"2016"	"2016"	12	52874	Unreliable
	"Roane County, TN"	"47145"	"2017"	"2017"	19	53036	Unreliable
	"Roane County, TN"	"47145"	"2018"	"2018"	17	53140	Unreliable
	"Robertson County, TN"	"47147"	"2016"	"2016"	13	69165	Unreliable
	"Robertson County, TN"	"47147"	"2017"	"2017"	13	70177	Unreliable
	"Robertson County, TN"	"47147"	"2018"	"2018"	15	71012	Unreliable
	"Rutherford County, TN"	"47149"	"2016"	"2016"	42	308251	13.6
	"Rutherford County, TN"	"47149"	"2017"	"2017"	49	317157	15.4
	"Rutherford County, TN"	"47149"	"2018"	"2018"	39	324890	12.0
	"Scott County, TN"	"47151"	"2016"	"2016"	Suppressed	21947	Suppressed
	"Scott County, TN"	"47151"	"2017"	"2017"	Suppressed	21989	Suppressed
	"Scott County, TN"	"47151"	"2018"	"2018"	Suppressed	22039	Suppressed
	"Sequatchie County, TN"	"47153"	"2016"	"2016"	Suppressed	14897	Suppressed
	"Sequatchie County, TN"	"47153"	"2017"	"2017"	Suppressed	14736	Suppressed
	"Sequatchie County, TN"	"47153"	"2018"	"2018"	Suppressed	14876	Suppressed
	"Sevier County, TN"	"47155"	"2016"	"2016"	20	96673	20.7
	"Sevier County, TN"	"47155"	"2017"	"2017"	29	97638	29.7
	"Sevier County, TN"	"47155"	"2018"	"2018"	16	97892	Unreliable
	"Shelby County, TN"	"47157"	"2016"	"2016"	83	934603	8.9
	"Shelby County, TN"	"47157"	"2017"	"2017"	94	936961	10.0
	"Shelby County, TN"	"47157"	"2018"	"2018"	103	935764	11.0
	"Smith County, TN"	"47159"	"2016"	"2016"	Suppressed	19447	Suppressed
	"Smith County, TN"	"47159"	"2017"	"2017"	Suppressed	19636	Suppressed
	"Smith County, TN"	"47159"	"2018"	"2018"	Suppressed	19942	Suppressed
	"Stewart County, TN"	"47161"	"2016"	"2016"	Suppressed	13182	Suppressed
	"Stewart County, TN"	"47161"	"2017"	"2017"	Suppressed	13355	Suppressed
	"Stewart County, TN"	"47161"	"2018"	"2018"	Suppressed	13561	Suppressed
	"Sullivan County, TN"	"47163"	"2016"	"2016"	33	156667	21.1
	"Sullivan County, TN"	"47163"	"2017"	"2017"	29	157158	18.5
	"Sullivan County, TN"	"47163"	"2018"	"2018"	29	157668	18.4
	"Sumner County, TN"	"47165"	"2016"	"2016"	41	180063	22.8
	"Sumner County, TN"	"47165"	"2017"	"2017"	37	183545	20.2
	"Sumner County, TN"	"47165"	"2018"	"2018"	38	187149	20.3
	"Tipton County, TN"	"47167"	"2016"	"2016"	14	61303	Unreliable
	"Tipton County, TN"	"47167"	"2017"	"2017"	11	61366	Unreliable
	"Tipton County, TN"	"47167"	"2018"	"2018"	Suppressed	61581	Suppressed
	"Trousdale County, TN"	"47169"	"2016"	"2016"	Suppressed	8271	Suppressed
	"Trousdale County, TN"	"47169"	"2017"	"2017"	Suppressed	10083	Suppressed
	"Trousdale County, TN"	"47169"	"2018"	"2018"	Suppressed	11012	Suppressed
	"Unicoi County, TN"	"47171"	"2016"	"2016"	Suppressed	17719	Suppressed
	"Unicoi County, TN"	"47171"	"2017"	"2017"	Suppressed	17759	Suppressed
	"Unicoi County, TN"	"47171"	"2018"	"2018"	Suppressed	17761	Suppressed
	"Union County, TN"	"47173"	"2016"	"2016"	Suppressed	19140	Suppressed
	"Union County, TN"	"47173"	"2017"	"2017"	Suppressed	19442	Suppressed
	"Union County, TN"	"47173"	"2018"	"2018"	Suppressed	19688	Suppressed
	"Van Buren County, TN"	"47175"	"2016"	"2016"	Suppressed	5689	Suppressed
	"Van Buren County, TN"	"47175"	"2017"	"2017"	Suppressed	5742	Suppressed
	"Van Buren County, TN"	"47175"	"2018"	"2018"	Suppressed	5765	Suppressed
	"Warren County, TN"	"47177"	"2016"	"2016"	Suppressed	40516	Suppressed
	"Warren County, TN"	"47177"	"2017"	"2017"	Suppressed	40651	Suppressed
	"Warren County, TN"	"47177"	"2018"	"2018"	Suppressed	40878	Suppressed
	"Washington County, TN"	"47179"	"2016"	"2016"	21	127440	16.5
	"Washington County, TN"	"47179"	"2017"	"2017"	25	127806	19.6
	"Washington County, TN"	"47179"	"2018"	"2018"	25	128607	19.4
	"Wayne County, TN"	"47181"	"2016"	"2016"	Suppressed	16713	Suppressed
	"Wayne County, TN"	"47181"	"2017"	"2017"	Suppressed	16583	Suppressed
	"Wayne County, TN"	"47181"	"2018"	"2018"	Suppressed	16558	Suppressed
	"Weakley County, TN"	"47183"	"2016"	"2016"	Suppressed	33507	Suppressed
	"Weakley County, TN"	"47183"	"2017"	"2017"	Suppressed	33337	Suppressed
	"Weakley County, TN"	"47183"	"2018"	"2018"	Suppressed	33415	Suppressed
	"White County, TN"	"47185"	"2016"	"2016"	Suppressed	26653	Suppressed
	"White County, TN"	"47185"	"2017"	"2017"	Suppressed	26753	Suppressed
	"White County, TN"	"47185"	"2018"	"2018"	Suppressed	27107	Suppressed
	"Williamson County, TN"	"47187"	"2016"	"2016"	21	219107	9.6
	"Williamson County, TN"	"47187"	"2017"	"2017"	28	226257	12.4
	"Williamson County, TN"	"47187"	"2018"	"2018"	32	231729	13.8
	"Wilson County, TN"	"47189"	"2016"	"2016"	22	132781	16.6
	"Wilson County, TN"	"47189"	"2017"	"2017"	22	136442	16.1
	"Wilson County, TN"	"47189"	"2018"	"2018"	22	140625	15.6
	"Anderson County, TX"	"48001"	"2016"	"2016"	16	57734	Unreliable
	"Anderson County, TX"	"48001"	"2017"	"2017"	18	57741	Unreliable
	"Anderson County, TX"	"48001"	"2018"	"2018"	22	58057	37.9
	"Andrews County, TX"	"48003"	"2016"	"2016"	Suppressed	17760	Suppressed
	"Andrews County, TX"	"48003"	"2017"	"2017"	Suppressed	17722	Suppressed
	"Andrews County, TX"	"48003"	"2018"	"2018"	Suppressed	18128	Suppressed
	"Angelina County, TX"	"48005"	"2016"	"2016"	Suppressed	87791	Suppressed
	"Angelina County, TX"	"48005"	"2017"	"2017"	12	87805	Unreliable
	"Angelina County, TX"	"48005"	"2018"	"2018"	15	87092	Unreliable
	"Aransas County, TX"	"48007"	"2016"	"2016"	Suppressed	25721	Suppressed
	"Aransas County, TX"	"48007"	"2017"	"2017"	Suppressed	25572	Suppressed
	"Aransas County, TX"	"48007"	"2018"	"2018"	Suppressed	23792	Suppressed
	"Archer County, TX"	"48009"	"2016"	"2016"	Suppressed	8703	Suppressed
	"Archer County, TX"	"48009"	"2017"	"2017"	Suppressed	8809	Suppressed
	"Archer County, TX"	"48009"	"2018"	"2018"	Suppressed	8786	Suppressed
	"Armstrong County, TX"	"48011"	"2016"	"2016"	Suppressed	1876	Suppressed
	"Armstrong County, TX"	"48011"	"2017"	"2017"	Suppressed	1879	Suppressed
	"Armstrong County, TX"	"48011"	"2018"	"2018"	Suppressed	1892	Suppressed
	"Atascosa County, TX"	"48013"	"2016"	"2016"	Suppressed	48797	Suppressed
	"Atascosa County, TX"	"48013"	"2017"	"2017"	10	48981	Unreliable
	"Atascosa County, TX"	"48013"	"2018"	"2018"	10	50310	Unreliable
	"Austin County, TX"	"48015"	"2016"	"2016"	Suppressed	29758	Suppressed
	"Austin County, TX"	"48015"	"2017"	"2017"	10	29786	Unreliable
	"Austin County, TX"	"48015"	"2018"	"2018"	Suppressed	29989	Suppressed
	"Bailey County, TX"	"48017"	"2016"	"2016"	Suppressed	7181	Suppressed
	"Bailey County, TX"	"48017"	"2017"	"2017"	Suppressed	7077	Suppressed
	"Bailey County, TX"	"48017"	"2018"	"2018"	Suppressed	7027	Suppressed
	"Bandera County, TX"	"48019"	"2016"	"2016"	Suppressed	21776	Suppressed
	"Bandera County, TX"	"48019"	"2017"	"2017"	Suppressed	22351	Suppressed
	"Bandera County, TX"	"48019"	"2018"	"2018"	Suppressed	22824	Suppressed
	"Bastrop County, TX"	"48021"	"2016"	"2016"	10	82733	Unreliable
	"Bastrop County, TX"	"48021"	"2017"	"2017"	18	84761	Unreliable
	"Bastrop County, TX"	"48021"	"2018"	"2018"	15	86976	Unreliable
	"Baylor County, TX"	"48023"	"2016"	"2016"	Suppressed	3697	Suppressed
	"Baylor County, TX"	"48023"	"2017"	"2017"	Suppressed	3581	Suppressed
	"Baylor County, TX"	"48023"	"2018"	"2018"	Suppressed	3582	Suppressed
	"Bee County, TX"	"48025"	"2016"	"2016"	Suppressed	32750	Suppressed
	"Bee County, TX"	"48025"	"2017"	"2017"	Suppressed	32563	Suppressed
	"Bee County, TX"	"48025"	"2018"	"2018"	Suppressed	32587	Suppressed
	"Bell County, TX"	"48027"	"2016"	"2016"	53	340411	15.6
	"Bell County, TX"	"48027"	"2017"	"2017"	57	347833	16.4
	"Bell County, TX"	"48027"	"2018"	"2018"	70	355642	19.7
	"Bexar County, TX"	"48029"	"2016"	"2016"	237	1928680	12.3
	"Bexar County, TX"	"48029"	"2017"	"2017"	270	1958578	13.8
	"Bexar County, TX"	"48029"	"2018"	"2018"	274	1986049	13.8
	"Blanco County, TX"	"48031"	"2016"	"2016"	Suppressed	11392	Suppressed
	"Blanco County, TX"	"48031"	"2017"	"2017"	Suppressed	11626	Suppressed
	"Blanco County, TX"	"48031"	"2018"	"2018"	Suppressed	11702	Suppressed
	"Borden County, TX"	"48033"	"2016"	"2016"	Suppressed	633	Suppressed
	"Borden County, TX"	"48033"	"2017"	"2017"	Suppressed	673	Suppressed
	"Borden County, TX"	"48033"	"2018"	"2018"	Suppressed	648	Suppressed
	"Bosque County, TX"	"48035"	"2016"	"2016"	Suppressed	18097	Suppressed
	"Bosque County, TX"	"48035"	"2017"	"2017"	Suppressed	18326	Suppressed
	"Bosque County, TX"	"48035"	"2018"	"2018"	Suppressed	18691	Suppressed
	"Bowie County, TX"	"48037"	"2016"	"2016"	16	93860	Unreliable
	"Bowie County, TX"	"48037"	"2017"	"2017"	13	94012	Unreliable
	"Bowie County, TX"	"48037"	"2018"	"2018"	18	94324	Unreliable
	"Brazoria County, TX"	"48039"	"2016"	"2016"	35	354195	9.9
	"Brazoria County, TX"	"48039"	"2017"	"2017"	54	362457	14.9
	"Brazoria County, TX"	"48039"	"2018"	"2018"	53	370200	14.3
	"Brazos County, TX"	"48041"	"2016"	"2016"	20	220417	9.1
	"Brazos County, TX"	"48041"	"2017"	"2017"	18	222830	Unreliable
	"Brazos County, TX"	"48041"	"2018"	"2018"	25	226758	11.0
	"Brewster County, TX"	"48043"	"2016"	"2016"	Suppressed	9200	Suppressed
