"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Buffalo County, SD"	"46017"	"2017"	"2017"	Suppressed	1999	Suppressed
	"Buffalo County, SD"	"46017"	"2018"	"2018"	Suppressed	2036	Suppressed
	"Butte County, SD"	"46019"	"2016"	"2016"	23	10205	225.4
	"Butte County, SD"	"46019"	"2017"	"2017"	41	10107	405.7
	"Butte County, SD"	"46019"	"2018"	"2018"	23	10222	225.0
	"Campbell County, SD"	"46021"	"2016"	"2016"	Suppressed	1378	Suppressed
	"Campbell County, SD"	"46021"	"2017"	"2017"	Suppressed	1379	Suppressed
	"Campbell County, SD"	"46021"	"2018"	"2018"	Suppressed	1377	Suppressed
	"Charles Mix County, SD"	"46023"	"2016"	"2016"	25	9396	266.1
	"Charles Mix County, SD"	"46023"	"2017"	"2017"	23	9428	244.0
	"Charles Mix County, SD"	"46023"	"2018"	"2018"	24	9338	257.0
	"Clark County, SD"	"46025"	"2016"	"2016"	Suppressed	3656	Suppressed
	"Clark County, SD"	"46025"	"2017"	"2017"	13	3668	Unreliable
	"Clark County, SD"	"46025"	"2018"	"2018"	10	3739	Unreliable
	"Clay County, SD"	"46027"	"2016"	"2016"	26	14086	184.6
	"Clay County, SD"	"46027"	"2017"	"2017"	27	13990	193.0
	"Clay County, SD"	"46027"	"2018"	"2018"	20	14041	142.4
	"Codington County, SD"	"46029"	"2016"	"2016"	74	28063	263.7
	"Codington County, SD"	"46029"	"2017"	"2017"	54	28099	192.2
	"Codington County, SD"	"46029"	"2018"	"2018"	52	28015	185.6
	"Corson County, SD"	"46031"	"2016"	"2016"	Suppressed	4132	Suppressed
	"Corson County, SD"	"46031"	"2017"	"2017"	Suppressed	4203	Suppressed
	"Corson County, SD"	"46031"	"2018"	"2018"	Suppressed	4165	Suppressed
	"Custer County, SD"	"46033"	"2016"	"2016"	30	8596	349.0
	"Custer County, SD"	"46033"	"2017"	"2017"	12	8691	Unreliable
	"Custer County, SD"	"46033"	"2018"	"2018"	23	8726	263.6
	"Davison County, SD"	"46035"	"2016"	"2016"	54	19903	271.3
	"Davison County, SD"	"46035"	"2017"	"2017"	44	19704	223.3
	"Davison County, SD"	"46035"	"2018"	"2018"	40	19790	202.1
	"Day County, SD"	"46037"	"2016"	"2016"	16	5571	Unreliable
	"Day County, SD"	"46037"	"2017"	"2017"	15	5521	Unreliable
	"Day County, SD"	"46037"	"2018"	"2018"	20	5505	363.3
	"Deuel County, SD"	"46039"	"2016"	"2016"	13	4231	Unreliable
	"Deuel County, SD"	"46039"	"2017"	"2017"	17	4281	Unreliable
	"Deuel County, SD"	"46039"	"2018"	"2018"	12	4337	Unreliable
	"Dewey County, SD"	"46041"	"2016"	"2016"	Suppressed	5742	Suppressed
	"Dewey County, SD"	"46041"	"2017"	"2017"	10	5835	Unreliable
	"Dewey County, SD"	"46041"	"2018"	"2018"	10	5904	Unreliable
	"Douglas County, SD"	"46043"	"2016"	"2016"	Suppressed	2932	Suppressed
	"Douglas County, SD"	"46043"	"2017"	"2017"	Suppressed	2931	Suppressed
	"Douglas County, SD"	"46043"	"2018"	"2018"	Suppressed	2935	Suppressed
	"Edmunds County, SD"	"46045"	"2016"	"2016"	Suppressed	3952	Suppressed
	"Edmunds County, SD"	"46045"	"2017"	"2017"	Suppressed	3919	Suppressed
	"Edmunds County, SD"	"46045"	"2018"	"2018"	Suppressed	3875	Suppressed
	"Fall River County, SD"	"46047"	"2016"	"2016"	30	6849	438.0
	"Fall River County, SD"	"46047"	"2017"	"2017"	23	6687	344.0
	"Fall River County, SD"	"46047"	"2018"	"2018"	26	6758	384.7
	"Faulk County, SD"	"46049"	"2016"	"2016"	Suppressed	2354	Suppressed
	"Faulk County, SD"	"46049"	"2017"	"2017"	Suppressed	2329	Suppressed
	"Faulk County, SD"	"46049"	"2018"	"2018"	Suppressed	2330	Suppressed
	"Grant County, SD"	"46051"	"2016"	"2016"	14	7148	Unreliable
	"Grant County, SD"	"46051"	"2017"	"2017"	20	7061	283.2
	"Grant County, SD"	"46051"	"2018"	"2018"	13	7147	Unreliable
	"Gregory County, SD"	"46053"	"2016"	"2016"	13	4171	Unreliable
	"Gregory County, SD"	"46053"	"2017"	"2017"	15	4226	Unreliable
	"Gregory County, SD"	"46053"	"2018"	"2018"	Suppressed	4212	Suppressed
	"Haakon County, SD"	"46055"	"2016"	"2016"	Suppressed	1892	Suppressed
	"Haakon County, SD"	"46055"	"2017"	"2017"	Suppressed	1943	Suppressed
	"Haakon County, SD"	"46055"	"2018"	"2018"	Suppressed	1918	Suppressed
	"Hamlin County, SD"	"46057"	"2016"	"2016"	15	6028	Unreliable
	"Hamlin County, SD"	"46057"	"2017"	"2017"	12	5948	Unreliable
	"Hamlin County, SD"	"46057"	"2018"	"2018"	12	6111	Unreliable
	"Hand County, SD"	"46059"	"2016"	"2016"	Suppressed	3319	Suppressed
	"Hand County, SD"	"46059"	"2017"	"2017"	Suppressed	3277	Suppressed
	"Hand County, SD"	"46059"	"2018"	"2018"	Suppressed	3262	Suppressed
	"Hanson County, SD"	"46061"	"2016"	"2016"	Suppressed	3374	Suppressed
	"Hanson County, SD"	"46061"	"2017"	"2017"	16	3423	Unreliable
	"Hanson County, SD"	"46061"	"2018"	"2018"	Suppressed	3376	Suppressed
	"Harding County, SD"	"46063"	"2016"	"2016"	Suppressed	1278	Suppressed
	"Harding County, SD"	"46063"	"2017"	"2017"	Suppressed	1242	Suppressed
	"Harding County, SD"	"46063"	"2018"	"2018"	Suppressed	1249	Suppressed
	"Hughes County, SD"	"46065"	"2016"	"2016"	38	17600	215.9
	"Hughes County, SD"	"46065"	"2017"	"2017"	21	17666	118.9
	"Hughes County, SD"	"46065"	"2018"	"2018"	26	17650	147.3
	"Hutchinson County, SD"	"46067"	"2016"	"2016"	13	7368	Unreliable
	"Hutchinson County, SD"	"46067"	"2017"	"2017"	19	7358	Unreliable
	"Hutchinson County, SD"	"46067"	"2018"	"2018"	17	7380	Unreliable
	"Hyde County, SD"	"46069"	"2016"	"2016"	Suppressed	1352	Suppressed
	"Hyde County, SD"	"46069"	"2017"	"2017"	Suppressed	1318	Suppressed
	"Hyde County, SD"	"46069"	"2018"	"2018"	Suppressed	1282	Suppressed
	"Jackson County, SD"	"46071"	"2016"	"2016"	12	3326	Unreliable
	"Jackson County, SD"	"46071"	"2017"	"2017"	Suppressed	3289	Suppressed
	"Jackson County, SD"	"46071"	"2018"	"2018"	Suppressed	3307	Suppressed
	"Jerauld County, SD"	"46073"	"2016"	"2016"	Suppressed	2004	Suppressed
	"Jerauld County, SD"	"46073"	"2017"	"2017"	Suppressed	2028	Suppressed
	"Jerauld County, SD"	"46073"	"2018"	"2018"	Suppressed	2043	Suppressed
	"Jones County, SD"	"46075"	"2016"	"2016"	Suppressed	927	Suppressed
	"Jones County, SD"	"46075"	"2017"	"2017"	Suppressed	936	Suppressed
	"Jones County, SD"	"46075"	"2018"	"2018"	Suppressed	928	Suppressed
	"Kingsbury County, SD"	"46077"	"2016"	"2016"	18	5001	Unreliable
	"Kingsbury County, SD"	"46077"	"2017"	"2017"	16	4952	Unreliable
	"Kingsbury County, SD"	"46077"	"2018"	"2018"	12	4919	Unreliable
	"Lake County, SD"	"46079"	"2016"	"2016"	31	12909	240.1
	"Lake County, SD"	"46079"	"2017"	"2017"	22	12809	171.8
	"Lake County, SD"	"46079"	"2018"	"2018"	29	13057	222.1
	"Lawrence County, SD"	"46081"	"2016"	"2016"	47	25281	185.9
	"Lawrence County, SD"	"46081"	"2017"	"2017"	46	25429	180.9
	"Lawrence County, SD"	"46081"	"2018"	"2018"	55	25741	213.7
	"Lincoln County, SD"	"46083"	"2016"	"2016"	59	54469	108.3
	"Lincoln County, SD"	"46083"	"2017"	"2017"	64	56664	112.9
	"Lincoln County, SD"	"46083"	"2018"	"2018"	63	58807	107.1
	"Lyman County, SD"	"46085"	"2016"	"2016"	Suppressed	3894	Suppressed
	"Lyman County, SD"	"46085"	"2017"	"2017"	Suppressed	3904	Suppressed
	"Lyman County, SD"	"46085"	"2018"	"2018"	13	3821	Unreliable
	"McCook County, SD"	"46087"	"2016"	"2016"	21	5625	373.3
	"McCook County, SD"	"46087"	"2017"	"2017"	17	5499	Unreliable
	"McCook County, SD"	"46087"	"2018"	"2018"	14	5546	Unreliable
	"McPherson County, SD"	"46089"	"2016"	"2016"	Suppressed	2438	Suppressed
	"McPherson County, SD"	"46089"	"2017"	"2017"	Suppressed	2426	Suppressed
	"McPherson County, SD"	"46089"	"2018"	"2018"	Suppressed	2407	Suppressed
	"Marshall County, SD"	"46091"	"2016"	"2016"	16	4801	Unreliable
	"Marshall County, SD"	"46091"	"2017"	"2017"	Suppressed	4804	Suppressed
	"Marshall County, SD"	"46091"	"2018"	"2018"	Suppressed	5112	Suppressed
	"Meade County, SD"	"46093"	"2016"	"2016"	58	27693	209.4
	"Meade County, SD"	"46093"	"2017"	"2017"	60	28018	214.1
	"Meade County, SD"	"46093"	"2018"	"2018"	60	28294	212.1
	"Mellette County, SD"	"46095"	"2016"	"2016"	Suppressed	2102	Suppressed
	"Mellette County, SD"	"46095"	"2017"	"2017"	Suppressed	2088	Suppressed
	"Mellette County, SD"	"46095"	"2018"	"2018"	10	2042	Unreliable
	"Miner County, SD"	"46097"	"2016"	"2016"	12	2281	Unreliable
	"Miner County, SD"	"46097"	"2017"	"2017"	Suppressed	2228	Suppressed
	"Miner County, SD"	"46097"	"2018"	"2018"	Suppressed	2213	Suppressed
	"Minnehaha County, SD"	"46099"	"2016"	"2016"	299	187318	159.6
	"Minnehaha County, SD"	"46099"	"2017"	"2017"	335	188616	177.6
	"Minnehaha County, SD"	"46099"	"2018"	"2018"	337	192876	174.7
	"Moody County, SD"	"46101"	"2016"	"2016"	11	6505	Unreliable
	"Moody County, SD"	"46101"	"2017"	"2017"	Suppressed	6579	Suppressed
	"Moody County, SD"	"46101"	"2018"	"2018"	13	6579	Unreliable
	"Pennington County, SD"	"46103"	"2016"	"2016"	200	109372	182.9
	"Pennington County, SD"	"46103"	"2017"	"2017"	227	110141	206.1
	"Pennington County, SD"	"46103"	"2018"	"2018"	213	111729	190.6
	"Perkins County, SD"	"46105"	"2016"	"2016"	Suppressed	2983	Suppressed
	"Perkins County, SD"	"46105"	"2017"	"2017"	Suppressed	2974	Suppressed
	"Perkins County, SD"	"46105"	"2018"	"2018"	Suppressed	2922	Suppressed
	"Potter County, SD"	"46107"	"2016"	"2016"	Suppressed	2299	Suppressed
	"Potter County, SD"	"46107"	"2017"	"2017"	Suppressed	2231	Suppressed
	"Potter County, SD"	"46107"	"2018"	"2018"	Suppressed	2207	Suppressed
	"Roberts County, SD"	"46109"	"2016"	"2016"	20	10255	195.0
	"Roberts County, SD"	"46109"	"2017"	"2017"	25	10278	243.2
	"Roberts County, SD"	"46109"	"2018"	"2018"	24	10447	229.7
	"Sanborn County, SD"	"46111"	"2016"	"2016"	Suppressed	2396	Suppressed
	"Sanborn County, SD"	"46111"	"2017"	"2017"	Suppressed	2450	Suppressed
	"Sanborn County, SD"	"46111"	"2018"	"2018"	Suppressed	2429	Suppressed
	"Shannon County, SD"	"46113"	"2016"	"2016"	15	14415	Unreliable
	"Shannon County, SD"	"46113"	"2017"	"2017"	18	14354	Unreliable
	"Shannon County, SD"	"46113"	"2018"	"2018"	19	14309	Unreliable
	"Spink County, SD"	"46115"	"2016"	"2016"	16	6420	Unreliable
	"Spink County, SD"	"46115"	"2017"	"2017"	17	6410	Unreliable
	"Spink County, SD"	"46115"	"2018"	"2018"	15	6495	Unreliable
	"Stanley County, SD"	"46117"	"2016"	"2016"	Suppressed	2993	Suppressed
	"Stanley County, SD"	"46117"	"2017"	"2017"	11	3011	Unreliable
	"Stanley County, SD"	"46117"	"2018"	"2018"	Suppressed	3022	Suppressed
	"Sully County, SD"	"46119"	"2016"	"2016"	Suppressed	1421	Suppressed
	"Sully County, SD"	"46119"	"2017"	"2017"	Suppressed	1407	Suppressed
	"Sully County, SD"	"46119"	"2018"	"2018"	Suppressed	1392	Suppressed
	"Todd County, SD"	"46121"	"2016"	"2016"	16	10155	Unreliable
	"Todd County, SD"	"46121"	"2017"	"2017"	18	10065	Unreliable
	"Todd County, SD"	"46121"	"2018"	"2018"	17	10283	Unreliable
	"Tripp County, SD"	"46123"	"2016"	"2016"	17	5492	Unreliable
	"Tripp County, SD"	"46123"	"2017"	"2017"	17	5460	Unreliable
	"Tripp County, SD"	"46123"	"2018"	"2018"	11	5478	Unreliable
	"Turner County, SD"	"46125"	"2016"	"2016"	18	8317	Unreliable
	"Turner County, SD"	"46125"	"2017"	"2017"	21	8315	252.6
	"Turner County, SD"	"46125"	"2018"	"2018"	21	8424	249.3
	"Union County, SD"	"46127"	"2016"	"2016"	31	14934	207.6
	"Union County, SD"	"46127"	"2017"	"2017"	38	15029	252.8
	"Union County, SD"	"46127"	"2018"	"2018"	27	15619	172.9
	"Walworth County, SD"	"46129"	"2016"	"2016"	10	5610	Unreliable
	"Walworth County, SD"	"46129"	"2017"	"2017"	11	5543	Unreliable
	"Walworth County, SD"	"46129"	"2018"	"2018"	20	5587	358.0
	"Yankton County, SD"	"46135"	"2016"	"2016"	44	22616	194.6
	"Yankton County, SD"	"46135"	"2017"	"2017"	33	22662	145.6
	"Yankton County, SD"	"46135"	"2018"	"2018"	39	22869	170.5
	"Ziebach County, SD"	"46137"	"2016"	"2016"	Suppressed	2801	Suppressed
	"Ziebach County, SD"	"46137"	"2017"	"2017"	Suppressed	2756	Suppressed
	"Ziebach County, SD"	"46137"	"2018"	"2018"	Suppressed	2742	Suppressed
	"Anderson County, TN"	"47001"	"2016"	"2016"	160	75936	210.7
	"Anderson County, TN"	"47001"	"2017"	"2017"	192	76257	251.8
	"Anderson County, TN"	"47001"	"2018"	"2018"	187	76482	244.5
	"Bedford County, TN"	"47003"	"2016"	"2016"	116	47484	244.3
	"Bedford County, TN"	"47003"	"2017"	"2017"	119	48117	247.3
	"Bedford County, TN"	"47003"	"2018"	"2018"	111	49038	226.4
	"Benton County, TN"	"47005"	"2016"	"2016"	74	16014	462.1
	"Benton County, TN"	"47005"	"2017"	"2017"	45	15986	281.5
	"Benton County, TN"	"47005"	"2018"	"2018"	71	16184	438.7
	"Bledsoe County, TN"	"47007"	"2016"	"2016"	25	14675	170.4
	"Bledsoe County, TN"	"47007"	"2017"	"2017"	41	14717	278.6
	"Bledsoe County, TN"	"47007"	"2018"	"2018"	30	14755	203.3
	"Blount County, TN"	"47009"	"2016"	"2016"	302	128670	234.7
	"Blount County, TN"	"47009"	"2017"	"2017"	285	129929	219.4
	"Blount County, TN"	"47009"	"2018"	"2018"	305	131349	232.2
	"Bradley County, TN"	"47011"	"2016"	"2016"	220	104490	210.5
	"Bradley County, TN"	"47011"	"2017"	"2017"	217	105560	205.6
	"Bradley County, TN"	"47011"	"2018"	"2018"	227	106727	212.7
	"Campbell County, TN"	"47013"	"2016"	"2016"	126	39714	317.3
	"Campbell County, TN"	"47013"	"2017"	"2017"	122	39648	307.7
	"Campbell County, TN"	"47013"	"2018"	"2018"	107	39583	270.3
	"Cannon County, TN"	"47015"	"2016"	"2016"	28	14027	199.6
	"Cannon County, TN"	"47015"	"2017"	"2017"	34	14216	239.2
	"Cannon County, TN"	"47015"	"2018"	"2018"	47	14462	325.0
	"Carroll County, TN"	"47017"	"2016"	"2016"	99	28092	352.4
	"Carroll County, TN"	"47017"	"2017"	"2017"	98	27860	351.8
	"Carroll County, TN"	"47017"	"2018"	"2018"	96	28020	342.6
	"Carter County, TN"	"47019"	"2016"	"2016"	141	56502	249.5
	"Carter County, TN"	"47019"	"2017"	"2017"	133	56488	235.4
	"Carter County, TN"	"47019"	"2018"	"2018"	143	56351	253.8
	"Cheatham County, TN"	"47021"	"2016"	"2016"	84	39880	210.6
	"Cheatham County, TN"	"47021"	"2017"	"2017"	94	40330	233.1
	"Cheatham County, TN"	"47021"	"2018"	"2018"	83	40439	205.2
	"Chester County, TN"	"47023"	"2016"	"2016"	41	17453	234.9
	"Chester County, TN"	"47023"	"2017"	"2017"	42	17119	245.3
	"Chester County, TN"	"47023"	"2018"	"2018"	33	17276	191.0
	"Claiborne County, TN"	"47025"	"2016"	"2016"	90	31757	283.4
	"Claiborne County, TN"	"47025"	"2017"	"2017"	79	31609	249.9
	"Claiborne County, TN"	"47025"	"2018"	"2018"	84	31756	264.5
	"Clay County, TN"	"47027"	"2016"	"2016"	18	7752	Unreliable
	"Clay County, TN"	"47027"	"2017"	"2017"	22	7703	285.6
	"Clay County, TN"	"47027"	"2018"	"2018"	17	7717	Unreliable
	"Cocke County, TN"	"47029"	"2016"	"2016"	110	35219	312.3
	"Cocke County, TN"	"47029"	"2017"	"2017"	88	35556	247.5
	"Cocke County, TN"	"47029"	"2018"	"2018"	89	35774	248.8
	"Coffee County, TN"	"47031"	"2016"	"2016"	124	54682	226.8
	"Coffee County, TN"	"47031"	"2017"	"2017"	143	55034	259.8
	"Coffee County, TN"	"47031"	"2018"	"2018"	131	55700	235.2
	"Crockett County, TN"	"47033"	"2016"	"2016"	41	14411	284.5
	"Crockett County, TN"	"47033"	"2017"	"2017"	40	14473	276.4
	"Crockett County, TN"	"47033"	"2018"	"2018"	42	14328	293.1
	"Cumberland County, TN"	"47035"	"2016"	"2016"	185	58655	315.4
	"Cumberland County, TN"	"47035"	"2017"	"2017"	165	59078	279.3
	"Cumberland County, TN"	"47035"	"2018"	"2018"	183	59673	306.7
	"Davidson County, TN"	"47037"	"2016"	"2016"	1108	684410	161.9
	"Davidson County, TN"	"47037"	"2017"	"2017"	1091	691243	157.8
	"Davidson County, TN"	"47037"	"2018"	"2018"	1078	692587	155.6
	"Decatur County, TN"	"47039"	"2016"	"2016"	32	11769	271.9
	"Decatur County, TN"	"47039"	"2017"	"2017"	41	11751	348.9
	"Decatur County, TN"	"47039"	"2018"	"2018"	34	11706	290.4
	"DeKalb County, TN"	"47041"	"2016"	"2016"	47	19361	242.8
	"DeKalb County, TN"	"47041"	"2017"	"2017"	50	19852	251.9
	"DeKalb County, TN"	"47041"	"2018"	"2018"	48	20138	238.4
	"Dickson County, TN"	"47043"	"2016"	"2016"	136	52170	260.7
	"Dickson County, TN"	"47043"	"2017"	"2017"	142	52853	268.7
	"Dickson County, TN"	"47043"	"2018"	"2018"	138	53446	258.2
	"Dyer County, TN"	"47045"	"2016"	"2016"	127	37708	336.8
	"Dyer County, TN"	"47045"	"2017"	"2017"	93	37463	248.2
	"Dyer County, TN"	"47045"	"2018"	"2018"	84	37320	225.1
	"Fayette County, TN"	"47047"	"2016"	"2016"	96	39590	242.5
	"Fayette County, TN"	"47047"	"2017"	"2017"	85	40036	212.3
	"Fayette County, TN"	"47047"	"2018"	"2018"	86	40507	212.3
	"Fentress County, TN"	"47049"	"2016"	"2016"	63	18033	349.4
	"Fentress County, TN"	"47049"	"2017"	"2017"	65	18136	358.4
	"Fentress County, TN"	"47049"	"2018"	"2018"	55	18217	301.9
	"Franklin County, TN"	"47051"	"2016"	"2016"	113	41700	271.0
	"Franklin County, TN"	"47051"	"2017"	"2017"	101	41652	242.5
	"Franklin County, TN"	"47051"	"2018"	"2018"	93	41890	222.0
	"Gibson County, TN"	"47053"	"2016"	"2016"	123	49401	249.0
	"Gibson County, TN"	"47053"	"2017"	"2017"	118	49111	240.3
	"Gibson County, TN"	"47053"	"2018"	"2018"	129	49045	263.0
	"Giles County, TN"	"47055"	"2016"	"2016"	72	29307	245.7
	"Giles County, TN"	"47055"	"2017"	"2017"	72	29401	244.9
	"Giles County, TN"	"47055"	"2018"	"2018"	64	29503	216.9
	"Grainger County, TN"	"47057"	"2016"	"2016"	73	23072	316.4
	"Grainger County, TN"	"47057"	"2017"	"2017"	60	23144	259.2
	"Grainger County, TN"	"47057"	"2018"	"2018"	69	23145	298.1
	"Greene County, TN"	"47059"	"2016"	"2016"	211	68615	307.5
	"Greene County, TN"	"47059"	"2017"	"2017"	193	68808	280.5
	"Greene County, TN"	"47059"	"2018"	"2018"	192	69087	277.9
	"Grundy County, TN"	"47061"	"2016"	"2016"	53	13389	395.8
	"Grundy County, TN"	"47061"	"2017"	"2017"	53	13361	396.7
	"Grundy County, TN"	"47061"	"2018"	"2018"	37	13346	277.2
	"Hamblen County, TN"	"47063"	"2016"	"2016"	151	63785	236.7
	"Hamblen County, TN"	"47063"	"2017"	"2017"	159	64277	247.4
	"Hamblen County, TN"	"47063"	"2018"	"2018"	130	64569	201.3
	"Hamilton County, TN"	"47065"	"2016"	"2016"	727	357738	203.2
	"Hamilton County, TN"	"47065"	"2017"	"2017"	744	361613	205.7
	"Hamilton County, TN"	"47065"	"2018"	"2018"	725	364286	199.0
	"Hancock County, TN"	"47067"	"2016"	"2016"	16	6577	Unreliable
	"Hancock County, TN"	"47067"	"2017"	"2017"	23	6600	348.5
	"Hancock County, TN"	"47067"	"2018"	"2018"	19	6549	Unreliable
	"Hardeman County, TN"	"47069"	"2016"	"2016"	61	25435	239.8
	"Hardeman County, TN"	"47069"	"2017"	"2017"	73	25447	286.9
	"Hardeman County, TN"	"47069"	"2018"	"2018"	68	25220	269.6
	"Hardin County, TN"	"47071"	"2016"	"2016"	72	25679	280.4
	"Hardin County, TN"	"47071"	"2017"	"2017"	84	25846	325.0
	"Hardin County, TN"	"47071"	"2018"	"2018"	73	25776	283.2
	"Hawkins County, TN"	"47073"	"2016"	"2016"	176	56563	311.2
	"Hawkins County, TN"	"47073"	"2017"	"2017"	160	56459	283.4
	"Hawkins County, TN"	"47073"	"2018"	"2018"	147	56530	260.0
	"Haywood County, TN"	"47075"	"2016"	"2016"	41	17853	229.7
	"Haywood County, TN"	"47075"	"2017"	"2017"	46	17573	261.8
	"Haywood County, TN"	"47075"	"2018"	"2018"	56	17335	323.0
	"Henderson County, TN"	"47077"	"2016"	"2016"	82	27822	294.7
	"Henderson County, TN"	"47077"	"2017"	"2017"	75	27751	270.3
	"Henderson County, TN"	"47077"	"2018"	"2018"	71	27847	255.0
	"Henry County, TN"	"47079"	"2016"	"2016"	97	32310	300.2
	"Henry County, TN"	"47079"	"2017"	"2017"	103	32450	317.4
	"Henry County, TN"	"47079"	"2018"	"2018"	106	32358	327.6
	"Hickman County, TN"	"47081"	"2016"	"2016"	49	24295	201.7
	"Hickman County, TN"	"47081"	"2017"	"2017"	66	24864	265.4
	"Hickman County, TN"	"47081"	"2018"	"2018"	68	25063	271.3
	"Houston County, TN"	"47083"	"2016"	"2016"	22	8134	270.5
	"Houston County, TN"	"47083"	"2017"	"2017"	27	8213	328.7
	"Houston County, TN"	"47083"	"2018"	"2018"	30	8263	363.1
	"Humphreys County, TN"	"47085"	"2016"	"2016"	44	18347	239.8
	"Humphreys County, TN"	"47085"	"2017"	"2017"	39	18484	211.0
	"Humphreys County, TN"	"47085"	"2018"	"2018"	62	18486	335.4
	"Jackson County, TN"	"47087"	"2016"	"2016"	29	11566	250.7
	"Jackson County, TN"	"47087"	"2017"	"2017"	28	11677	239.8
	"Jackson County, TN"	"47087"	"2018"	"2018"	44	11758	374.2
	"Jefferson County, TN"	"47089"	"2016"	"2016"	133	53535	248.4
	"Jefferson County, TN"	"47089"	"2017"	"2017"	157	53804	291.8
	"Jefferson County, TN"	"47089"	"2018"	"2018"	123	54012	227.7
	"Johnson County, TN"	"47091"	"2016"	"2016"	65	17754	366.1
	"Johnson County, TN"	"47091"	"2017"	"2017"	44	17691	248.7
	"Johnson County, TN"	"47091"	"2018"	"2018"	70	17778	393.7
	"Knox County, TN"	"47093"	"2016"	"2016"	886	456132	194.2
	"Knox County, TN"	"47093"	"2017"	"2017"	910	461860	197.0
	"Knox County, TN"	"47093"	"2018"	"2018"	890	465289	191.3
	"Lake County, TN"	"47095"	"2016"	"2016"	11	7560	Unreliable
	"Lake County, TN"	"47095"	"2017"	"2017"	21	7468	281.2
	"Lake County, TN"	"47095"	"2018"	"2018"	15	7411	Unreliable
	"Lauderdale County, TN"	"47097"	"2016"	"2016"	76	26773	283.9
	"Lauderdale County, TN"	"47097"	"2017"	"2017"	74	25274	292.8
	"Lauderdale County, TN"	"47097"	"2018"	"2018"	62	25825	240.1
	"Lawrence County, TN"	"47099"	"2016"	"2016"	117	43081	271.6
	"Lawrence County, TN"	"47099"	"2017"	"2017"	121	43396	278.8
	"Lawrence County, TN"	"47099"	"2018"	"2018"	124	43734	283.5
	"Lewis County, TN"	"47101"	"2016"	"2016"	26	11904	218.4
	"Lewis County, TN"	"47101"	"2017"	"2017"	32	12035	265.9
	"Lewis County, TN"	"47101"	"2018"	"2018"	37	12086	306.1
	"Lincoln County, TN"	"47103"	"2016"	"2016"	93	33645	276.4
	"Lincoln County, TN"	"47103"	"2017"	"2017"	90	33751	266.7
	"Lincoln County, TN"	"47103"	"2018"	"2018"	80	34117	234.5
	"Loudon County, TN"	"47105"	"2016"	"2016"	159	51454	309.0
	"Loudon County, TN"	"47105"	"2017"	"2017"	135	52152	258.9
	"Loudon County, TN"	"47105"	"2018"	"2018"	129	53054	243.1
	"McMinn County, TN"	"47107"	"2016"	"2016"	139	52850	263.0
	"McMinn County, TN"	"47107"	"2017"	"2017"	135	52877	255.3
	"McMinn County, TN"	"47107"	"2018"	"2018"	154	53285	289.0
	"McNairy County, TN"	"47109"	"2016"	"2016"	76	25935	293.0
	"McNairy County, TN"	"47109"	"2017"	"2017"	90	26004	346.1
	"McNairy County, TN"	"47109"	"2018"	"2018"	69	25832	267.1
	"Macon County, TN"	"47111"	"2016"	"2016"	61	23450	260.1
	"Macon County, TN"	"47111"	"2017"	"2017"	55	24079	228.4
	"Macon County, TN"	"47111"	"2018"	"2018"	71	24265	292.6
	"Madison County, TN"	"47113"	"2016"	"2016"	231	97663	236.5
	"Madison County, TN"	"47113"	"2017"	"2017"	227	97643	232.5
	"Madison County, TN"	"47113"	"2018"	"2018"	200	97605	204.9
	"Marion County, TN"	"47115"	"2016"	"2016"	84	28446	295.3
	"Marion County, TN"	"47115"	"2017"	"2017"	72	28425	253.3
	"Marion County, TN"	"47115"	"2018"	"2018"	64	28575	224.0
	"Marshall County, TN"	"47117"	"2016"	"2016"	70	31915	219.3
	"Marshall County, TN"	"47117"	"2017"	"2017"	78	32931	236.9
	"Marshall County, TN"	"47117"	"2018"	"2018"	72	33683	213.8
	"Maury County, TN"	"47119"	"2016"	"2016"	214	89981	237.8
	"Maury County, TN"	"47119"	"2017"	"2017"	210	92163	227.9
	"Maury County, TN"	"47119"	"2018"	"2018"	193	94340	204.6
	"Meigs County, TN"	"47121"	"2016"	"2016"	41	12005	341.5
	"Meigs County, TN"	"47121"	"2017"	"2017"	45	12068	372.9
	"Meigs County, TN"	"47121"	"2018"	"2018"	32	12306	260.0
	"Monroe County, TN"	"47123"	"2016"	"2016"	135	45970	293.7
	"Monroe County, TN"	"47123"	"2017"	"2017"	132	46240	285.5
	"Monroe County, TN"	"47123"	"2018"	"2018"	147	46357	317.1
	"Montgomery County, TN"	"47125"	"2016"	"2016"	283	195734	144.6
	"Montgomery County, TN"	"47125"	"2017"	"2017"	276	200182	137.9
	"Montgomery County, TN"	"47125"	"2018"	"2018"	300	205950	145.7
	"Moore County, TN"	"47127"	"2016"	"2016"	15	6323	Unreliable
	"Moore County, TN"	"47127"	"2017"	"2017"	16	6384	Unreliable
	"Moore County, TN"	"47127"	"2018"	"2018"	10	6411	Unreliable
	"Morgan County, TN"	"47129"	"2016"	"2016"	58	21554	269.1
	"Morgan County, TN"	"47129"	"2017"	"2017"	56	21636	258.8
	"Morgan County, TN"	"47129"	"2018"	"2018"	42	21579	194.6
	"Obion County, TN"	"47131"	"2016"	"2016"	94	30578	307.4
	"Obion County, TN"	"47131"	"2017"	"2017"	68	30385	223.8
