"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Sequatchie County, TN"	"47153"	"2018"	"2018"	Suppressed	14876	Suppressed
	"Sevier County, TN"	"47155"	"2016"	"2016"	Suppressed	96673	Suppressed
	"Sevier County, TN"	"47155"	"2017"	"2017"	Suppressed	97638	Suppressed
	"Sevier County, TN"	"47155"	"2018"	"2018"	Suppressed	97892	Suppressed
	"Shelby County, TN"	"47157"	"2016"	"2016"	96	934603	10.3
	"Shelby County, TN"	"47157"	"2017"	"2017"	114	936961	12.2
	"Shelby County, TN"	"47157"	"2018"	"2018"	126	935764	13.5
	"Smith County, TN"	"47159"	"2016"	"2016"	Suppressed	19447	Suppressed
	"Smith County, TN"	"47159"	"2017"	"2017"	Suppressed	19636	Suppressed
	"Smith County, TN"	"47159"	"2018"	"2018"	Suppressed	19942	Suppressed
	"Stewart County, TN"	"47161"	"2016"	"2016"	Suppressed	13182	Suppressed
	"Stewart County, TN"	"47161"	"2017"	"2017"	Suppressed	13355	Suppressed
	"Stewart County, TN"	"47161"	"2018"	"2018"	Suppressed	13561	Suppressed
	"Sullivan County, TN"	"47163"	"2016"	"2016"	Suppressed	156667	Suppressed
	"Sullivan County, TN"	"47163"	"2017"	"2017"	10	157158	Unreliable
	"Sullivan County, TN"	"47163"	"2018"	"2018"	Suppressed	157668	Suppressed
	"Sumner County, TN"	"47165"	"2016"	"2016"	12	180063	Unreliable
	"Sumner County, TN"	"47165"	"2017"	"2017"	10	183545	Unreliable
	"Sumner County, TN"	"47165"	"2018"	"2018"	12	187149	Unreliable
	"Tipton County, TN"	"47167"	"2016"	"2016"	13	61303	Unreliable
	"Tipton County, TN"	"47167"	"2017"	"2017"	Suppressed	61366	Suppressed
	"Tipton County, TN"	"47167"	"2018"	"2018"	Suppressed	61581	Suppressed
	"Trousdale County, TN"	"47169"	"2016"	"2016"	Suppressed	8271	Suppressed
	"Trousdale County, TN"	"47169"	"2017"	"2017"	Suppressed	10083	Suppressed
	"Trousdale County, TN"	"47169"	"2018"	"2018"	Suppressed	11012	Suppressed
	"Unicoi County, TN"	"47171"	"2016"	"2016"	Suppressed	17719	Suppressed
	"Unicoi County, TN"	"47171"	"2017"	"2017"	Suppressed	17759	Suppressed
	"Unicoi County, TN"	"47171"	"2018"	"2018"	Suppressed	17761	Suppressed
	"Union County, TN"	"47173"	"2016"	"2016"	Suppressed	19140	Suppressed
	"Union County, TN"	"47173"	"2017"	"2017"	Suppressed	19442	Suppressed
	"Union County, TN"	"47173"	"2018"	"2018"	Suppressed	19688	Suppressed
	"Van Buren County, TN"	"47175"	"2016"	"2016"	Suppressed	5689	Suppressed
	"Van Buren County, TN"	"47175"	"2017"	"2017"	Suppressed	5742	Suppressed
	"Van Buren County, TN"	"47175"	"2018"	"2018"	Suppressed	5765	Suppressed
	"Warren County, TN"	"47177"	"2016"	"2016"	Suppressed	40516	Suppressed
	"Warren County, TN"	"47177"	"2017"	"2017"	Suppressed	40651	Suppressed
	"Warren County, TN"	"47177"	"2018"	"2018"	Suppressed	40878	Suppressed
	"Washington County, TN"	"47179"	"2016"	"2016"	18	127440	Unreliable
	"Washington County, TN"	"47179"	"2017"	"2017"	12	127806	Unreliable
	"Washington County, TN"	"47179"	"2018"	"2018"	14	128607	Unreliable
	"Wayne County, TN"	"47181"	"2016"	"2016"	Suppressed	16713	Suppressed
	"Wayne County, TN"	"47181"	"2017"	"2017"	Suppressed	16583	Suppressed
	"Wayne County, TN"	"47181"	"2018"	"2018"	Suppressed	16558	Suppressed
	"Weakley County, TN"	"47183"	"2016"	"2016"	18	33507	Unreliable
	"Weakley County, TN"	"47183"	"2017"	"2017"	13	33337	Unreliable
	"Weakley County, TN"	"47183"	"2018"	"2018"	12	33415	Unreliable
	"White County, TN"	"47185"	"2016"	"2016"	Suppressed	26653	Suppressed
	"White County, TN"	"47185"	"2017"	"2017"	Suppressed	26753	Suppressed
	"White County, TN"	"47185"	"2018"	"2018"	Suppressed	27107	Suppressed
	"Williamson County, TN"	"47187"	"2016"	"2016"	10	219107	Unreliable
	"Williamson County, TN"	"47187"	"2017"	"2017"	14	226257	Unreliable
	"Williamson County, TN"	"47187"	"2018"	"2018"	15	231729	Unreliable
	"Wilson County, TN"	"47189"	"2016"	"2016"	11	132781	Unreliable
	"Wilson County, TN"	"47189"	"2017"	"2017"	14	136442	Unreliable
	"Wilson County, TN"	"47189"	"2018"	"2018"	13	140625	Unreliable
	"Anderson County, TX"	"48001"	"2016"	"2016"	Suppressed	57734	Suppressed
	"Anderson County, TX"	"48001"	"2017"	"2017"	Suppressed	57741	Suppressed
	"Anderson County, TX"	"48001"	"2018"	"2018"	Suppressed	58057	Suppressed
	"Andrews County, TX"	"48003"	"2016"	"2016"	Suppressed	17760	Suppressed
	"Andrews County, TX"	"48003"	"2017"	"2017"	Suppressed	17722	Suppressed
	"Andrews County, TX"	"48003"	"2018"	"2018"	Suppressed	18128	Suppressed
	"Angelina County, TX"	"48005"	"2016"	"2016"	17	87791	Unreliable
	"Angelina County, TX"	"48005"	"2017"	"2017"	Suppressed	87805	Suppressed
	"Angelina County, TX"	"48005"	"2018"	"2018"	13	87092	Unreliable
	"Aransas County, TX"	"48007"	"2016"	"2016"	Suppressed	25721	Suppressed
	"Aransas County, TX"	"48007"	"2017"	"2017"	Suppressed	25572	Suppressed
	"Aransas County, TX"	"48007"	"2018"	"2018"	Suppressed	23792	Suppressed
	"Archer County, TX"	"48009"	"2016"	"2016"	Suppressed	8703	Suppressed
	"Archer County, TX"	"48009"	"2017"	"2017"	Suppressed	8809	Suppressed
	"Archer County, TX"	"48009"	"2018"	"2018"	Suppressed	8786	Suppressed
	"Armstrong County, TX"	"48011"	"2016"	"2016"	Suppressed	1876	Suppressed
	"Armstrong County, TX"	"48011"	"2017"	"2017"	Suppressed	1879	Suppressed
	"Armstrong County, TX"	"48011"	"2018"	"2018"	Suppressed	1892	Suppressed
	"Atascosa County, TX"	"48013"	"2016"	"2016"	Suppressed	48797	Suppressed
	"Atascosa County, TX"	"48013"	"2017"	"2017"	Suppressed	48981	Suppressed
	"Atascosa County, TX"	"48013"	"2018"	"2018"	Suppressed	50310	Suppressed
	"Austin County, TX"	"48015"	"2016"	"2016"	Suppressed	29758	Suppressed
	"Austin County, TX"	"48015"	"2017"	"2017"	Suppressed	29786	Suppressed
	"Austin County, TX"	"48015"	"2018"	"2018"	Suppressed	29989	Suppressed
	"Bailey County, TX"	"48017"	"2016"	"2016"	Suppressed	7181	Suppressed
	"Bailey County, TX"	"48017"	"2017"	"2017"	Suppressed	7077	Suppressed
	"Bailey County, TX"	"48017"	"2018"	"2018"	Suppressed	7027	Suppressed
	"Bandera County, TX"	"48019"	"2016"	"2016"	Suppressed	21776	Suppressed
	"Bandera County, TX"	"48019"	"2017"	"2017"	Suppressed	22351	Suppressed
	"Bandera County, TX"	"48019"	"2018"	"2018"	Suppressed	22824	Suppressed
	"Bastrop County, TX"	"48021"	"2016"	"2016"	Suppressed	82733	Suppressed
	"Bastrop County, TX"	"48021"	"2017"	"2017"	Suppressed	84761	Suppressed
	"Bastrop County, TX"	"48021"	"2018"	"2018"	Suppressed	86976	Suppressed
	"Baylor County, TX"	"48023"	"2016"	"2016"	Suppressed	3697	Suppressed
	"Baylor County, TX"	"48023"	"2017"	"2017"	Suppressed	3581	Suppressed
	"Baylor County, TX"	"48023"	"2018"	"2018"	Suppressed	3582	Suppressed
	"Bee County, TX"	"48025"	"2016"	"2016"	Suppressed	32750	Suppressed
	"Bee County, TX"	"48025"	"2017"	"2017"	Suppressed	32563	Suppressed
	"Bee County, TX"	"48025"	"2018"	"2018"	Suppressed	32587	Suppressed
	"Bell County, TX"	"48027"	"2016"	"2016"	25	340411	7.3
	"Bell County, TX"	"48027"	"2017"	"2017"	26	347833	7.5
	"Bell County, TX"	"48027"	"2018"	"2018"	32	355642	9.0
	"Bexar County, TX"	"48029"	"2016"	"2016"	128	1928680	6.6
	"Bexar County, TX"	"48029"	"2017"	"2017"	144	1958578	7.4
	"Bexar County, TX"	"48029"	"2018"	"2018"	154	1986049	7.8
	"Blanco County, TX"	"48031"	"2016"	"2016"	Suppressed	11392	Suppressed
	"Blanco County, TX"	"48031"	"2017"	"2017"	Suppressed	11626	Suppressed
	"Blanco County, TX"	"48031"	"2018"	"2018"	Suppressed	11702	Suppressed
	"Borden County, TX"	"48033"	"2016"	"2016"	Suppressed	633	Suppressed
	"Borden County, TX"	"48033"	"2017"	"2017"	Suppressed	673	Suppressed
	"Borden County, TX"	"48033"	"2018"	"2018"	Suppressed	648	Suppressed
	"Bosque County, TX"	"48035"	"2016"	"2016"	Suppressed	18097	Suppressed
	"Bosque County, TX"	"48035"	"2017"	"2017"	Suppressed	18326	Suppressed
	"Bosque County, TX"	"48035"	"2018"	"2018"	Suppressed	18691	Suppressed
	"Bowie County, TX"	"48037"	"2016"	"2016"	Suppressed	93860	Suppressed
	"Bowie County, TX"	"48037"	"2017"	"2017"	Suppressed	94012	Suppressed
	"Bowie County, TX"	"48037"	"2018"	"2018"	12	94324	Unreliable
	"Brazoria County, TX"	"48039"	"2016"	"2016"	36	354195	10.2
	"Brazoria County, TX"	"48039"	"2017"	"2017"	45	362457	12.4
	"Brazoria County, TX"	"48039"	"2018"	"2018"	39	370200	10.5
	"Brazos County, TX"	"48041"	"2016"	"2016"	10	220417	Unreliable
	"Brazos County, TX"	"48041"	"2017"	"2017"	14	222830	Unreliable
	"Brazos County, TX"	"48041"	"2018"	"2018"	16	226758	Unreliable
	"Brewster County, TX"	"48043"	"2016"	"2016"	Suppressed	9200	Suppressed
	"Brewster County, TX"	"48043"	"2017"	"2017"	Suppressed	9337	Suppressed
	"Brewster County, TX"	"48043"	"2018"	"2018"	Suppressed	9267	Suppressed
	"Briscoe County, TX"	"48045"	"2016"	"2016"	Suppressed	1474	Suppressed
	"Briscoe County, TX"	"48045"	"2017"	"2017"	Suppressed	1528	Suppressed
	"Briscoe County, TX"	"48045"	"2018"	"2018"	Suppressed	1516	Suppressed
	"Brooks County, TX"	"48047"	"2016"	"2016"	Suppressed	7214	Suppressed
	"Brooks County, TX"	"48047"	"2017"	"2017"	Suppressed	7235	Suppressed
	"Brooks County, TX"	"48047"	"2018"	"2018"	Suppressed	7114	Suppressed
	"Brown County, TX"	"48049"	"2016"	"2016"	Suppressed	38271	Suppressed
	"Brown County, TX"	"48049"	"2017"	"2017"	17	38053	Unreliable
	"Brown County, TX"	"48049"	"2018"	"2018"	Suppressed	37924	Suppressed
	"Burleson County, TX"	"48051"	"2016"	"2016"	Suppressed	17760	Suppressed
	"Burleson County, TX"	"48051"	"2017"	"2017"	Suppressed	18011	Suppressed
	"Burleson County, TX"	"48051"	"2018"	"2018"	Suppressed	18389	Suppressed
	"Burnet County, TX"	"48053"	"2016"	"2016"	Suppressed	46243	Suppressed
	"Burnet County, TX"	"48053"	"2017"	"2017"	Suppressed	46804	Suppressed
	"Burnet County, TX"	"48053"	"2018"	"2018"	Suppressed	47542	Suppressed
	"Caldwell County, TX"	"48055"	"2016"	"2016"	Suppressed	41161	Suppressed
	"Caldwell County, TX"	"48055"	"2017"	"2017"	Suppressed	42338	Suppressed
	"Caldwell County, TX"	"48055"	"2018"	"2018"	Suppressed	43247	Suppressed
	"Calhoun County, TX"	"48057"	"2016"	"2016"	Suppressed	21965	Suppressed
	"Calhoun County, TX"	"48057"	"2017"	"2017"	Suppressed	21744	Suppressed
	"Calhoun County, TX"	"48057"	"2018"	"2018"	Suppressed	21561	Suppressed
	"Callahan County, TX"	"48059"	"2016"	"2016"	Suppressed	13820	Suppressed
	"Callahan County, TX"	"48059"	"2017"	"2017"	Suppressed	13946	Suppressed
	"Callahan County, TX"	"48059"	"2018"	"2018"	Suppressed	13994	Suppressed
	"Cameron County, TX"	"48061"	"2016"	"2016"	36	422135	8.5
	"Cameron County, TX"	"48061"	"2017"	"2017"	45	423725	10.6
	"Cameron County, TX"	"48061"	"2018"	"2018"	72	423908	17.0
	"Camp County, TX"	"48063"	"2016"	"2016"	Suppressed	12867	Suppressed
	"Camp County, TX"	"48063"	"2017"	"2017"	Suppressed	12855	Suppressed
	"Camp County, TX"	"48063"	"2018"	"2018"	Suppressed	13033	Suppressed
	"Carson County, TX"	"48065"	"2016"	"2016"	Suppressed	6057	Suppressed
	"Carson County, TX"	"48065"	"2017"	"2017"	Suppressed	6032	Suppressed
	"Carson County, TX"	"48065"	"2018"	"2018"	Suppressed	6005	Suppressed
	"Cass County, TX"	"48067"	"2016"	"2016"	Suppressed	30375	Suppressed
	"Cass County, TX"	"48067"	"2017"	"2017"	Suppressed	30012	Suppressed
	"Cass County, TX"	"48067"	"2018"	"2018"	Suppressed	30119	Suppressed
	"Castro County, TX"	"48069"	"2016"	"2016"	Suppressed	7669	Suppressed
	"Castro County, TX"	"48069"	"2017"	"2017"	Suppressed	7843	Suppressed
	"Castro County, TX"	"48069"	"2018"	"2018"	Suppressed	7665	Suppressed
	"Chambers County, TX"	"48071"	"2016"	"2016"	Suppressed	39899	Suppressed
	"Chambers County, TX"	"48071"	"2017"	"2017"	Suppressed	41441	Suppressed
	"Chambers County, TX"	"48071"	"2018"	"2018"	Suppressed	42454	Suppressed
	"Cherokee County, TX"	"48073"	"2016"	"2016"	Suppressed	51668	Suppressed
	"Cherokee County, TX"	"48073"	"2017"	"2017"	Suppressed	52240	Suppressed
	"Cherokee County, TX"	"48073"	"2018"	"2018"	Suppressed	52592	Suppressed
	"Childress County, TX"	"48075"	"2016"	"2016"	Suppressed	7052	Suppressed
	"Childress County, TX"	"48075"	"2017"	"2017"	Suppressed	7067	Suppressed
	"Childress County, TX"	"48075"	"2018"	"2018"	Suppressed	7291	Suppressed
	"Clay County, TX"	"48077"	"2016"	"2016"	Suppressed	10193	Suppressed
	"Clay County, TX"	"48077"	"2017"	"2017"	Suppressed	10421	Suppressed
	"Clay County, TX"	"48077"	"2018"	"2018"	Suppressed	10456	Suppressed
	"Cochran County, TX"	"48079"	"2016"	"2016"	Suppressed	2882	Suppressed
	"Cochran County, TX"	"48079"	"2017"	"2017"	Suppressed	2851	Suppressed
	"Cochran County, TX"	"48079"	"2018"	"2018"	Suppressed	2836	Suppressed
	"Coke County, TX"	"48081"	"2016"	"2016"	Suppressed	3264	Suppressed
	"Coke County, TX"	"48081"	"2017"	"2017"	Suppressed	3306	Suppressed
	"Coke County, TX"	"48081"	"2018"	"2018"	Suppressed	3370	Suppressed
	"Coleman County, TX"	"48083"	"2016"	"2016"	Suppressed	8420	Suppressed
	"Coleman County, TX"	"48083"	"2017"	"2017"	Suppressed	8430	Suppressed
	"Coleman County, TX"	"48083"	"2018"	"2018"	Suppressed	8397	Suppressed
	"Collin County, TX"	"48085"	"2016"	"2016"	34	939585	3.6
	"Collin County, TX"	"48085"	"2017"	"2017"	40	969603	4.1
	"Collin County, TX"	"48085"	"2018"	"2018"	33	1005146	3.3
	"Collingsworth County, TX"	"48087"	"2016"	"2016"	Suppressed	3016	Suppressed
	"Collingsworth County, TX"	"48087"	"2017"	"2017"	Suppressed	2987	Suppressed
	"Collingsworth County, TX"	"48087"	"2018"	"2018"	Suppressed	2962	Suppressed
	"Colorado County, TX"	"48089"	"2016"	"2016"	Suppressed	21019	Suppressed
	"Colorado County, TX"	"48089"	"2017"	"2017"	Suppressed	21232	Suppressed
	"Colorado County, TX"	"48089"	"2018"	"2018"	Suppressed	21217	Suppressed
	"Comal County, TX"	"48091"	"2016"	"2016"	12	134788	Unreliable
	"Comal County, TX"	"48091"	"2017"	"2017"	Suppressed	141009	Suppressed
	"Comal County, TX"	"48091"	"2018"	"2018"	12	148373	Unreliable
	"Comanche County, TX"	"48093"	"2016"	"2016"	Suppressed	13484	Suppressed
	"Comanche County, TX"	"48093"	"2017"	"2017"	Suppressed	13573	Suppressed
	"Comanche County, TX"	"48093"	"2018"	"2018"	Suppressed	13534	Suppressed
	"Concho County, TX"	"48095"	"2016"	"2016"	Suppressed	4279	Suppressed
	"Concho County, TX"	"48095"	"2017"	"2017"	Suppressed	2717	Suppressed
	"Concho County, TX"	"48095"	"2018"	"2018"	Suppressed	4276	Suppressed
	"Cooke County, TX"	"48097"	"2016"	"2016"	Suppressed	39266	Suppressed
	"Cooke County, TX"	"48097"	"2017"	"2017"	Suppressed	39895	Suppressed
	"Cooke County, TX"	"48097"	"2018"	"2018"	Suppressed	40574	Suppressed
	"Coryell County, TX"	"48099"	"2016"	"2016"	Suppressed	74686	Suppressed
	"Coryell County, TX"	"48099"	"2017"	"2017"	Suppressed	74913	Suppressed
	"Coryell County, TX"	"48099"	"2018"	"2018"	Suppressed	74808	Suppressed
	"Cottle County, TX"	"48101"	"2016"	"2016"	Suppressed	1402	Suppressed
	"Cottle County, TX"	"48101"	"2017"	"2017"	Suppressed	1387	Suppressed
	"Cottle County, TX"	"48101"	"2018"	"2018"	Suppressed	1389	Suppressed
	"Crane County, TX"	"48103"	"2016"	"2016"	Suppressed	4830	Suppressed
	"Crane County, TX"	"48103"	"2017"	"2017"	Suppressed	4740	Suppressed
	"Crane County, TX"	"48103"	"2018"	"2018"	Suppressed	4794	Suppressed
	"Crockett County, TX"	"48105"	"2016"	"2016"	Suppressed	3675	Suppressed
	"Crockett County, TX"	"48105"	"2017"	"2017"	Suppressed	3564	Suppressed
	"Crockett County, TX"	"48105"	"2018"	"2018"	Suppressed	3499	Suppressed
	"Crosby County, TX"	"48107"	"2016"	"2016"	Suppressed	5992	Suppressed
	"Crosby County, TX"	"48107"	"2017"	"2017"	Suppressed	5899	Suppressed
	"Crosby County, TX"	"48107"	"2018"	"2018"	Suppressed	5779	Suppressed
	"Culberson County, TX"	"48109"	"2016"	"2016"	Suppressed	2198	Suppressed
	"Culberson County, TX"	"48109"	"2017"	"2017"	Suppressed	2231	Suppressed
	"Culberson County, TX"	"48109"	"2018"	"2018"	Suppressed	2204	Suppressed
	"Dallam County, TX"	"48111"	"2016"	"2016"	Suppressed	7056	Suppressed
	"Dallam County, TX"	"48111"	"2017"	"2017"	Suppressed	7208	Suppressed
	"Dallam County, TX"	"48111"	"2018"	"2018"	Suppressed	7200	Suppressed
	"Dallas County, TX"	"48113"	"2016"	"2016"	142	2574984	5.5
	"Dallas County, TX"	"48113"	"2017"	"2017"	166	2618148	6.3
	"Dallas County, TX"	"48113"	"2018"	"2018"	158	2637772	6.0
	"Dawson County, TX"	"48115"	"2016"	"2016"	Suppressed	13111	Suppressed
	"Dawson County, TX"	"48115"	"2017"	"2017"	Suppressed	12813	Suppressed
	"Dawson County, TX"	"48115"	"2018"	"2018"	Suppressed	12619	Suppressed
	"Deaf Smith County, TX"	"48117"	"2016"	"2016"	Suppressed	18830	Suppressed
	"Deaf Smith County, TX"	"48117"	"2017"	"2017"	Suppressed	18836	Suppressed
	"Deaf Smith County, TX"	"48117"	"2018"	"2018"	Suppressed	18760	Suppressed
	"Delta County, TX"	"48119"	"2016"	"2016"	Suppressed	5215	Suppressed
	"Delta County, TX"	"48119"	"2017"	"2017"	Suppressed	5298	Suppressed
	"Delta County, TX"	"48119"	"2018"	"2018"	Suppressed	5349	Suppressed
	"Denton County, TX"	"48121"	"2016"	"2016"	49	806180	6.1
	"Denton County, TX"	"48121"	"2017"	"2017"	44	836210	5.3
	"Denton County, TX"	"48121"	"2018"	"2018"	41	859064	4.8
	"DeWitt County, TX"	"48123"	"2016"	"2016"	Suppressed	20865	Suppressed
	"DeWitt County, TX"	"48123"	"2017"	"2017"	Suppressed	20226	Suppressed
	"DeWitt County, TX"	"48123"	"2018"	"2018"	Suppressed	20187	Suppressed
	"Dickens County, TX"	"48125"	"2016"	"2016"	Suppressed	2184	Suppressed
	"Dickens County, TX"	"48125"	"2017"	"2017"	Suppressed	2209	Suppressed
	"Dickens County, TX"	"48125"	"2018"	"2018"	Suppressed	2249	Suppressed
	"Dimmit County, TX"	"48127"	"2016"	"2016"	Suppressed	10794	Suppressed
	"Dimmit County, TX"	"48127"	"2017"	"2017"	Suppressed	10418	Suppressed
	"Dimmit County, TX"	"48127"	"2018"	"2018"	Suppressed	10308	Suppressed
	"Donley County, TX"	"48129"	"2016"	"2016"	Suppressed	3405	Suppressed
	"Donley County, TX"	"48129"	"2017"	"2017"	Suppressed	3311	Suppressed
	"Donley County, TX"	"48129"	"2018"	"2018"	Suppressed	3319	Suppressed
	"Duval County, TX"	"48131"	"2016"	"2016"	Suppressed	11428	Suppressed
	"Duval County, TX"	"48131"	"2017"	"2017"	Suppressed	11273	Suppressed
	"Duval County, TX"	"48131"	"2018"	"2018"	Suppressed	11212	Suppressed
	"Eastland County, TX"	"48133"	"2016"	"2016"	Suppressed	18274	Suppressed
	"Eastland County, TX"	"48133"	"2017"	"2017"	Suppressed	18411	Suppressed
	"Eastland County, TX"	"48133"	"2018"	"2018"	Suppressed	18322	Suppressed
	"Ector County, TX"	"48135"	"2016"	"2016"	Suppressed	157462	Suppressed
	"Ector County, TX"	"48135"	"2017"	"2017"	Suppressed	157087	Suppressed
	"Ector County, TX"	"48135"	"2018"	"2018"	18	162124	Unreliable
	"Edwards County, TX"	"48137"	"2016"	"2016"	Suppressed	1911	Suppressed
	"Edwards County, TX"	"48137"	"2017"	"2017"	Suppressed	1953	Suppressed
	"Edwards County, TX"	"48137"	"2018"	"2018"	Suppressed	1928	Suppressed
	"Ellis County, TX"	"48139"	"2016"	"2016"	12	168499	Unreliable
	"Ellis County, TX"	"48139"	"2017"	"2017"	20	173620	11.5
	"Ellis County, TX"	"48139"	"2018"	"2018"	16	179436	Unreliable
	"El Paso County, TX"	"48141"	"2016"	"2016"	83	837918	9.9
	"El Paso County, TX"	"48141"	"2017"	"2017"	95	840410	11.3
	"El Paso County, TX"	"48141"	"2018"	"2018"	85	840758	10.1
	"Erath County, TX"	"48143"	"2016"	"2016"	Suppressed	41659	Suppressed
	"Erath County, TX"	"48143"	"2017"	"2017"	Suppressed	41969	Suppressed
	"Erath County, TX"	"48143"	"2018"	"2018"	Suppressed	42446	Suppressed
	"Falls County, TX"	"48145"	"2016"	"2016"	Suppressed	17273	Suppressed
	"Falls County, TX"	"48145"	"2017"	"2017"	Suppressed	17437	Suppressed
	"Falls County, TX"	"48145"	"2018"	"2018"	Suppressed	17335	Suppressed
	"Fannin County, TX"	"48147"	"2016"	"2016"	Suppressed	34031	Suppressed
	"Fannin County, TX"	"48147"	"2017"	"2017"	Suppressed	34446	Suppressed
	"Fannin County, TX"	"48147"	"2018"	"2018"	Suppressed	35286	Suppressed
	"Fayette County, TX"	"48149"	"2016"	"2016"	18	25149	Unreliable
	"Fayette County, TX"	"48149"	"2017"	"2017"	11	25272	Unreliable
	"Fayette County, TX"	"48149"	"2018"	"2018"	Suppressed	25349	Suppressed
	"Fisher County, TX"	"48151"	"2016"	"2016"	Suppressed	3854	Suppressed
	"Fisher County, TX"	"48151"	"2017"	"2017"	Suppressed	3880	Suppressed
	"Fisher County, TX"	"48151"	"2018"	"2018"	Suppressed	3839	Suppressed
	"Floyd County, TX"	"48153"	"2016"	"2016"	Suppressed	5917	Suppressed
	"Floyd County, TX"	"48153"	"2017"	"2017"	Suppressed	5855	Suppressed
	"Floyd County, TX"	"48153"	"2018"	"2018"	Suppressed	5837	Suppressed
	"Foard County, TX"	"48155"	"2016"	"2016"	Suppressed	1183	Suppressed
	"Foard County, TX"	"48155"	"2017"	"2017"	Suppressed	1222	Suppressed
	"Foard County, TX"	"48155"	"2018"	"2018"	Suppressed	1200	Suppressed
	"Fort Bend County, TX"	"48157"	"2016"	"2016"	32	741237	4.3
	"Fort Bend County, TX"	"48157"	"2017"	"2017"	51	764828	6.7
	"Fort Bend County, TX"	"48157"	"2018"	"2018"	51	787858	6.5
	"Franklin County, TX"	"48159"	"2016"	"2016"	Suppressed	10607	Suppressed
	"Franklin County, TX"	"48159"	"2017"	"2017"	Suppressed	10767	Suppressed
	"Franklin County, TX"	"48159"	"2018"	"2018"	Suppressed	10766	Suppressed
	"Freestone County, TX"	"48161"	"2016"	"2016"	Suppressed	19624	Suppressed
	"Freestone County, TX"	"48161"	"2017"	"2017"	Suppressed	19625	Suppressed
	"Freestone County, TX"	"48161"	"2018"	"2018"	Suppressed	19808	Suppressed
	"Frio County, TX"	"48163"	"2016"	"2016"	Suppressed	18956	Suppressed
	"Frio County, TX"	"48163"	"2017"	"2017"	Suppressed	19600	Suppressed
	"Frio County, TX"	"48163"	"2018"	"2018"	Suppressed	19816	Suppressed
	"Gaines County, TX"	"48165"	"2016"	"2016"	Suppressed	20478	Suppressed
	"Gaines County, TX"	"48165"	"2017"	"2017"	Suppressed	20638	Suppressed
	"Gaines County, TX"	"48165"	"2018"	"2018"	Suppressed	20901	Suppressed
	"Galveston County, TX"	"48167"	"2016"	"2016"	55	329431	16.7
	"Galveston County, TX"	"48167"	"2017"	"2017"	44	335036	13.1
	"Galveston County, TX"	"48167"	"2018"	"2018"	55	337890	16.3
	"Garza County, TX"	"48169"	"2016"	"2016"	Suppressed	6442	Suppressed
	"Garza County, TX"	"48169"	"2017"	"2017"	Suppressed	6528	Suppressed
	"Garza County, TX"	"48169"	"2018"	"2018"	Suppressed	6578	Suppressed
	"Gillespie County, TX"	"48171"	"2016"	"2016"	Suppressed	26521	Suppressed
	"Gillespie County, TX"	"48171"	"2017"	"2017"	Suppressed	26646	Suppressed
	"Gillespie County, TX"	"48171"	"2018"	"2018"	Suppressed	26804	Suppressed
	"Glasscock County, TX"	"48173"	"2016"	"2016"	Suppressed	1314	Suppressed
	"Glasscock County, TX"	"48173"	"2017"	"2017"	Suppressed	1348	Suppressed
	"Glasscock County, TX"	"48173"	"2018"	"2018"	Suppressed	1388	Suppressed
	"Goliad County, TX"	"48175"	"2016"	"2016"	Suppressed	7517	Suppressed
	"Goliad County, TX"	"48175"	"2017"	"2017"	Suppressed	7562	Suppressed
	"Goliad County, TX"	"48175"	"2018"	"2018"	Suppressed	7584	Suppressed
	"Gonzales County, TX"	"48177"	"2016"	"2016"	Suppressed	20876	Suppressed
	"Gonzales County, TX"	"48177"	"2017"	"2017"	Suppressed	20893	Suppressed
	"Gonzales County, TX"	"48177"	"2018"	"2018"	Suppressed	20826	Suppressed
	"Gray County, TX"	"48179"	"2016"	"2016"	Suppressed	22725	Suppressed
	"Gray County, TX"	"48179"	"2017"	"2017"	Suppressed	22404	Suppressed
	"Gray County, TX"	"48179"	"2018"	"2018"	Suppressed	21895	Suppressed
	"Grayson County, TX"	"48181"	"2016"	"2016"	14	128235	Unreliable
	"Grayson County, TX"	"48181"	"2017"	"2017"	11	131140	Unreliable
	"Grayson County, TX"	"48181"	"2018"	"2018"	28	133991	20.9
	"Gregg County, TX"	"48183"	"2016"	"2016"	14	123745	Unreliable
	"Gregg County, TX"	"48183"	"2017"	"2017"	22	123367	17.8
	"Gregg County, TX"	"48183"	"2018"	"2018"	28	123707	22.6
	"Grimes County, TX"	"48185"	"2016"	"2016"	Suppressed	27671	Suppressed
	"Grimes County, TX"	"48185"	"2017"	"2017"	Suppressed	28082	Suppressed
	"Grimes County, TX"	"48185"	"2018"	"2018"	Suppressed	28360	Suppressed
	"Guadalupe County, TX"	"48187"	"2016"	"2016"	Suppressed	155265	Suppressed
	"Guadalupe County, TX"	"48187"	"2017"	"2017"	Suppressed	159659	Suppressed
	"Guadalupe County, TX"	"48187"	"2018"	"2018"	Suppressed	163694	Suppressed
	"Hale County, TX"	"48189"	"2016"	"2016"	Suppressed	34263	Suppressed
	"Hale County, TX"	"48189"	"2017"	"2017"	Suppressed	34134	Suppressed
	"Hale County, TX"	"48189"	"2018"	"2018"	Suppressed	33830	Suppressed
	"Hall County, TX"	"48191"	"2016"	"2016"	Suppressed	3138	Suppressed
