"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Greensville County, VA"	"51081"	"2016"	"2016"	138	11706	1178.9
	"Greensville County, VA"	"51081"	"2017"	"2017"	150	11679	1284.4
	"Greensville County, VA"	"51081"	"2018"	"2018"	137	11627	1178.3
	"Halifax County, VA"	"51083"	"2016"	"2016"	500	34992	1428.9
	"Halifax County, VA"	"51083"	"2017"	"2017"	473	34563	1368.5
	"Halifax County, VA"	"51083"	"2018"	"2018"	503	34120	1474.2
	"Hanover County, VA"	"51085"	"2016"	"2016"	902	104392	864.1
	"Hanover County, VA"	"51085"	"2017"	"2017"	958	105923	904.4
	"Hanover County, VA"	"51085"	"2018"	"2018"	952	107239	887.7
	"Henrico County, VA"	"51087"	"2016"	"2016"	2786	326501	853.3
	"Henrico County, VA"	"51087"	"2017"	"2017"	2889	327898	881.1
	"Henrico County, VA"	"51087"	"2018"	"2018"	2834	329261	860.7
	"Henry County, VA"	"51089"	"2016"	"2016"	698	51445	1356.8
	"Henry County, VA"	"51089"	"2017"	"2017"	673	51227	1313.8
	"Henry County, VA"	"51089"	"2018"	"2018"	728	50953	1428.8
	"Highland County, VA"	"51091"	"2016"	"2016"	21	2216	947.7
	"Highland County, VA"	"51091"	"2017"	"2017"	20	2212	904.2
	"Highland County, VA"	"51091"	"2018"	"2018"	41	2210	1855.2
	"Isle of Wight County, VA"	"51093"	"2016"	"2016"	342	36596	934.5
	"Isle of Wight County, VA"	"51093"	"2017"	"2017"	377	36552	1031.4
	"Isle of Wight County, VA"	"51093"	"2018"	"2018"	379	36953	1025.6
	"James City County, VA"	"51095"	"2016"	"2016"	776	74404	1043.0
	"James City County, VA"	"51095"	"2017"	"2017"	810	75524	1072.5
	"James City County, VA"	"51095"	"2018"	"2018"	851	76397	1113.9
	"King and Queen County, VA"	"51097"	"2016"	"2016"	94	7159	1313.0
	"King and Queen County, VA"	"51097"	"2017"	"2017"	88	7003	1256.6
	"King and Queen County, VA"	"51097"	"2018"	"2018"	106	7042	1505.3
	"King George County, VA"	"51099"	"2016"	"2016"	172	25984	661.9
	"King George County, VA"	"51099"	"2017"	"2017"	192	26337	729.0
	"King George County, VA"	"51099"	"2018"	"2018"	182	26575	684.9
	"King William County, VA"	"51101"	"2016"	"2016"	153	16334	936.7
	"King William County, VA"	"51101"	"2017"	"2017"	142	16708	849.9
	"King William County, VA"	"51101"	"2018"	"2018"	147	16939	867.8
	"Lancaster County, VA"	"51103"	"2016"	"2016"	212	10972	1932.2
	"Lancaster County, VA"	"51103"	"2017"	"2017"	230	10788	2132.0
	"Lancaster County, VA"	"51103"	"2018"	"2018"	220	10783	2040.2
	"Lee County, VA"	"51105"	"2016"	"2016"	276	24179	1141.5
	"Lee County, VA"	"51105"	"2017"	"2017"	305	23758	1283.8
	"Lee County, VA"	"51105"	"2018"	"2018"	335	23541	1423.0
	"Loudoun County, VA"	"51107"	"2016"	"2016"	1441	385945	373.4
	"Loudoun County, VA"	"51107"	"2017"	"2017"	1443	398080	362.5
	"Loudoun County, VA"	"51107"	"2018"	"2018"	1518	406850	373.1
	"Louisa County, VA"	"51109"	"2016"	"2016"	337	35236	956.4
	"Louisa County, VA"	"51109"	"2017"	"2017"	348	35860	970.4
	"Louisa County, VA"	"51109"	"2018"	"2018"	378	36778	1027.8
	"Lunenburg County, VA"	"51111"	"2016"	"2016"	153	12273	1246.6
	"Lunenburg County, VA"	"51111"	"2017"	"2017"	163	12235	1332.2
	"Lunenburg County, VA"	"51111"	"2018"	"2018"	154	12086	1274.2
	"Madison County, VA"	"51113"	"2016"	"2016"	158	13078	1208.1
	"Madison County, VA"	"51113"	"2017"	"2017"	153	13277	1152.4
	"Madison County, VA"	"51113"	"2018"	"2018"	147	13295	1105.7
	"Mathews County, VA"	"51115"	"2016"	"2016"	139	8782	1582.8
	"Mathews County, VA"	"51115"	"2017"	"2017"	119	8779	1355.5
	"Mathews County, VA"	"51115"	"2018"	"2018"	129	8802	1465.6
	"Mecklenburg County, VA"	"51117"	"2016"	"2016"	457	30892	1479.3
	"Mecklenburg County, VA"	"51117"	"2017"	"2017"	492	30686	1603.3
	"Mecklenburg County, VA"	"51117"	"2018"	"2018"	496	30650	1618.3
	"Middlesex County, VA"	"51119"	"2016"	"2016"	176	10778	1633.0
	"Middlesex County, VA"	"51119"	"2017"	"2017"	161	10679	1507.6
	"Middlesex County, VA"	"51119"	"2018"	"2018"	171	10769	1587.9
	"Montgomery County, VA"	"51121"	"2016"	"2016"	614	98602	622.7
	"Montgomery County, VA"	"51121"	"2017"	"2017"	642	98559	651.4
	"Montgomery County, VA"	"51121"	"2018"	"2018"	662	98985	668.8
	"Nelson County, VA"	"51125"	"2016"	"2016"	206	14869	1385.4
	"Nelson County, VA"	"51125"	"2017"	"2017"	175	14943	1171.1
	"Nelson County, VA"	"51125"	"2018"	"2018"	179	14836	1206.5
	"New Kent County, VA"	"51127"	"2016"	"2016"	136	21147	643.1
	"New Kent County, VA"	"51127"	"2017"	"2017"	171	21682	788.7
	"New Kent County, VA"	"51127"	"2018"	"2018"	187	22391	835.2
	"Northampton County, VA"	"51131"	"2016"	"2016"	183	12139	1507.5
	"Northampton County, VA"	"51131"	"2017"	"2017"	185	11846	1561.7
	"Northampton County, VA"	"51131"	"2018"	"2018"	177	11735	1508.3
	"Northumberland County, VA"	"51133"	"2016"	"2016"	178	12222	1456.4
	"Northumberland County, VA"	"51133"	"2017"	"2017"	162	12275	1319.8
	"Northumberland County, VA"	"51133"	"2018"	"2018"	175	12147	1440.7
	"Nottoway County, VA"	"51135"	"2016"	"2016"	197	15595	1263.2
	"Nottoway County, VA"	"51135"	"2017"	"2017"	204	15434	1321.8
	"Nottoway County, VA"	"51135"	"2018"	"2018"	235	15420	1524.0
	"Orange County, VA"	"51137"	"2016"	"2016"	414	35533	1165.1
	"Orange County, VA"	"51137"	"2017"	"2017"	399	36073	1106.1
	"Orange County, VA"	"51137"	"2018"	"2018"	389	36644	1061.6
	"Page County, VA"	"51139"	"2016"	"2016"	288	23654	1217.6
	"Page County, VA"	"51139"	"2017"	"2017"	286	23731	1205.2
	"Page County, VA"	"51139"	"2018"	"2018"	302	23933	1261.9
	"Patrick County, VA"	"51141"	"2016"	"2016"	245	17923	1367.0
	"Patrick County, VA"	"51141"	"2017"	"2017"	278	17665	1573.7
	"Patrick County, VA"	"51141"	"2018"	"2018"	250	17673	1414.6
	"Pittsylvania County, VA"	"51143"	"2016"	"2016"	703	61687	1139.6
	"Pittsylvania County, VA"	"51143"	"2017"	"2017"	734	61258	1198.2
	"Pittsylvania County, VA"	"51143"	"2018"	"2018"	772	60949	1266.6
	"Powhatan County, VA"	"51145"	"2016"	"2016"	181	28443	636.4
	"Powhatan County, VA"	"51145"	"2017"	"2017"	234	28601	818.2
	"Powhatan County, VA"	"51145"	"2018"	"2018"	225	29189	770.8
	"Prince Edward County, VA"	"51147"	"2016"	"2016"	218	23142	942.0
	"Prince Edward County, VA"	"51147"	"2017"	"2017"	243	22703	1070.3
	"Prince Edward County, VA"	"51147"	"2018"	"2018"	250	22950	1089.3
	"Prince George County, VA"	"51149"	"2016"	"2016"	242	37845	639.5
	"Prince George County, VA"	"51149"	"2017"	"2017"	260	37809	687.7
	"Prince George County, VA"	"51149"	"2018"	"2018"	233	38082	611.8
	"Prince William County, VA"	"51153"	"2016"	"2016"	1876	455210	412.1
	"Prince William County, VA"	"51153"	"2017"	"2017"	1990	463023	429.8
	"Prince William County, VA"	"51153"	"2018"	"2018"	2107	468011	450.2
	"Pulaski County, VA"	"51155"	"2016"	"2016"	453	34203	1324.4
	"Pulaski County, VA"	"51155"	"2017"	"2017"	459	34184	1342.7
	"Pulaski County, VA"	"51155"	"2018"	"2018"	460	34066	1350.3
	"Rappahannock County, VA"	"51157"	"2016"	"2016"	59	7388	798.6
	"Rappahannock County, VA"	"51157"	"2017"	"2017"	71	7321	969.8
	"Rappahannock County, VA"	"51157"	"2018"	"2018"	68	7252	937.7
	"Richmond County, VA"	"51159"	"2016"	"2016"	125	8774	1424.7
	"Richmond County, VA"	"51159"	"2017"	"2017"	137	8939	1532.6
	"Richmond County, VA"	"51159"	"2018"	"2018"	121	9038	1338.8
	"Roanoke County, VA"	"51161"	"2016"	"2016"	984	94031	1046.5
	"Roanoke County, VA"	"51161"	"2017"	"2017"	1026	93730	1094.6
	"Roanoke County, VA"	"51161"	"2018"	"2018"	1122	94073	1192.7
	"Rockbridge County, VA"	"51163"	"2016"	"2016"	258	22392	1152.2
	"Rockbridge County, VA"	"51163"	"2017"	"2017"	257	22659	1134.2
	"Rockbridge County, VA"	"51163"	"2018"	"2018"	274	22752	1204.3
	"Rockingham County, VA"	"51165"	"2016"	"2016"	709	79744	889.1
	"Rockingham County, VA"	"51165"	"2017"	"2017"	746	80227	929.9
	"Rockingham County, VA"	"51165"	"2018"	"2018"	771	81244	949.0
	"Russell County, VA"	"51167"	"2016"	"2016"	381	27370	1392.0
	"Russell County, VA"	"51167"	"2017"	"2017"	364	27048	1345.8
	"Russell County, VA"	"51167"	"2018"	"2018"	353	26748	1319.7
	"Scott County, VA"	"51169"	"2016"	"2016"	348	21930	1586.9
	"Scott County, VA"	"51169"	"2017"	"2017"	330	21865	1509.3
	"Scott County, VA"	"51169"	"2018"	"2018"	300	21534	1393.1
	"Shenandoah County, VA"	"51171"	"2016"	"2016"	448	43175	1037.6
	"Shenandoah County, VA"	"51171"	"2017"	"2017"	469	43225	1085.0
	"Shenandoah County, VA"	"51171"	"2018"	"2018"	512	43497	1177.1
	"Smyth County, VA"	"51173"	"2016"	"2016"	407	31062	1310.3
	"Smyth County, VA"	"51173"	"2017"	"2017"	484	30656	1578.8
	"Smyth County, VA"	"51173"	"2018"	"2018"	486	30472	1594.9
	"Southampton County, VA"	"51175"	"2016"	"2016"	194	18057	1074.4
	"Southampton County, VA"	"51175"	"2017"	"2017"	197	17750	1109.9
	"Southampton County, VA"	"51175"	"2018"	"2018"	199	17586	1131.6
	"Spotsylvania County, VA"	"51177"	"2016"	"2016"	949	132010	718.9
	"Spotsylvania County, VA"	"51177"	"2017"	"2017"	957	133033	719.4
	"Spotsylvania County, VA"	"51177"	"2018"	"2018"	1007	134238	750.2
	"Stafford County, VA"	"51179"	"2016"	"2016"	742	144361	514.0
	"Stafford County, VA"	"51179"	"2017"	"2017"	778	146649	530.5
	"Stafford County, VA"	"51179"	"2018"	"2018"	812	149960	541.5
	"Surry County, VA"	"51181"	"2016"	"2016"	81	6544	1237.8
	"Surry County, VA"	"51181"	"2017"	"2017"	85	6540	1299.7
	"Surry County, VA"	"51181"	"2018"	"2018"	71	6474	1096.7
	"Sussex County, VA"	"51183"	"2016"	"2016"	149	11504	1295.2
	"Sussex County, VA"	"51183"	"2017"	"2017"	134	11373	1178.2
	"Sussex County, VA"	"51183"	"2018"	"2018"	125	11237	1112.4
	"Tazewell County, VA"	"51185"	"2016"	"2016"	613	42150	1454.3
	"Tazewell County, VA"	"51185"	"2017"	"2017"	615	41095	1496.5
	"Tazewell County, VA"	"51185"	"2018"	"2018"	606	40855	1483.3
	"Warren County, VA"	"51187"	"2016"	"2016"	344	39155	878.6
	"Warren County, VA"	"51187"	"2017"	"2017"	408	39563	1031.3
	"Warren County, VA"	"51187"	"2018"	"2018"	406	40003	1014.9
	"Washington County, VA"	"51191"	"2016"	"2016"	605	54214	1115.9
	"Washington County, VA"	"51191"	"2017"	"2017"	668	54387	1228.2
	"Washington County, VA"	"51191"	"2018"	"2018"	713	54402	1310.6
	"Westmoreland County, VA"	"51193"	"2016"	"2016"	222	17592	1261.9
	"Westmoreland County, VA"	"51193"	"2017"	"2017"	240	17780	1349.8
	"Westmoreland County, VA"	"51193"	"2018"	"2018"	233	17830	1306.8
	"Wise County, VA"	"51195"	"2016"	"2016"	524	39228	1335.8
	"Wise County, VA"	"51195"	"2017"	"2017"	512	38586	1326.9
	"Wise County, VA"	"51195"	"2018"	"2018"	486	38012	1278.5
	"Wythe County, VA"	"51197"	"2016"	"2016"	387	29016	1333.7
	"Wythe County, VA"	"51197"	"2017"	"2017"	404	28882	1398.8
	"Wythe County, VA"	"51197"	"2018"	"2018"	414	28754	1439.8
	"York County, VA"	"51199"	"2016"	"2016"	422	67976	620.8
	"York County, VA"	"51199"	"2017"	"2017"	396	67739	584.6
	"York County, VA"	"51199"	"2018"	"2018"	501	67846	738.4
	"Alexandria city, VA"	"51510"	"2016"	"2016"	669	155810	429.4
	"Alexandria city, VA"	"51510"	"2017"	"2017"	738	160035	461.1
	"Alexandria city, VA"	"51510"	"2018"	"2018"	693	160530	431.7
	"Bedford city, VA"	"51515"	"2016"	"2016"	Missing	Missing	Missing
	"Bedford city, VA"	"51515"	"2017"	"2017"	Missing	Missing	Missing
	"Bedford city, VA"	"51515"	"2018"	"2018"	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	"2016"	"2016"	350	16960	2063.7
	"Bristol city, VA"	"51520"	"2017"	"2017"	278	16790	1655.7
	"Bristol city, VA"	"51520"	"2018"	"2018"	248	16482	1504.7
	"Buena Vista city, VA"	"51530"	"2016"	"2016"	77	6452	1193.4
	"Buena Vista city, VA"	"51530"	"2017"	"2017"	78	6327	1232.8
	"Buena Vista city, VA"	"51530"	"2018"	"2018"	77	6237	1234.6
	"Charlottesville city, VA"	"51540"	"2016"	"2016"	275	46912	586.2
	"Charlottesville city, VA"	"51540"	"2017"	"2017"	302	48019	628.9
	"Charlottesville city, VA"	"51540"	"2018"	"2018"	281	48117	584.0
	"Chesapeake city, VA"	"51550"	"2016"	"2016"	1752	237940	736.3
	"Chesapeake city, VA"	"51550"	"2017"	"2017"	1828	240397	760.4
	"Chesapeake city, VA"	"51550"	"2018"	"2018"	1854	242634	764.1
	"Clifton Forge city, VA"	"51560"	"2016"	"2016"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"2017"	"2017"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"2018"	"2018"	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	"2016"	"2016"	280	17772	1575.5
	"Colonial Heights city, VA"	"51570"	"2017"	"2017"	254	17830	1424.6
	"Colonial Heights city, VA"	"51570"	"2018"	"2018"	253	17833	1418.7
	"Covington city, VA"	"51580"	"2016"	"2016"	124	5518	2247.2
	"Covington city, VA"	"51580"	"2017"	"2017"	115	5531	2079.2
	"Covington city, VA"	"51580"	"2018"	"2018"	114	5460	2087.9
	"Danville city, VA"	"51590"	"2016"	"2016"	674	41898	1608.7
	"Danville city, VA"	"51590"	"2017"	"2017"	723	41130	1757.8
	"Danville city, VA"	"51590"	"2018"	"2018"	668	40693	1641.6
	"Emporia city, VA"	"51595"	"2016"	"2016"	52	5305	980.2
	"Emporia city, VA"	"51595"	"2017"	"2017"	63	5282	1192.7
	"Emporia city, VA"	"51595"	"2018"	"2018"	66	5121	1288.8
	"Fairfax city, VA"	"51600"	"2016"	"2016"	246	24164	1018.0
	"Fairfax city, VA"	"51600"	"2017"	"2017"	233	24097	966.9
	"Fairfax city, VA"	"51600"	"2018"	"2018"	223	24574	907.5
	"Falls Church city, VA"	"51610"	"2016"	"2016"	96	14014	685.0
	"Falls Church city, VA"	"51610"	"2017"	"2017"	76	14583	521.2
	"Falls Church city, VA"	"51610"	"2018"	"2018"	80	14772	541.6
	"Franklin city, VA"	"51620"	"2016"	"2016"	149	8306	1793.9
	"Franklin city, VA"	"51620"	"2017"	"2017"	145	8176	1773.5
	"Franklin city, VA"	"51620"	"2018"	"2018"	144	8013	1797.1
	"Fredericksburg city, VA"	"51630"	"2016"	"2016"	200	28297	706.8
	"Fredericksburg city, VA"	"51630"	"2017"	"2017"	212	28360	747.5
	"Fredericksburg city, VA"	"51630"	"2018"	"2018"	169	29144	579.9
	"Galax city, VA"	"51640"	"2016"	"2016"	180	6775	2656.8
	"Galax city, VA"	"51640"	"2017"	"2017"	170	6625	2566.0
	"Galax city, VA"	"51640"	"2018"	"2018"	176	6423	2740.2
	"Hampton city, VA"	"51650"	"2016"	"2016"	1255	135410	926.8
	"Hampton city, VA"	"51650"	"2017"	"2017"	1334	134669	990.6
	"Hampton city, VA"	"51650"	"2018"	"2018"	1319	134313	982.0
	"Harrisonburg city, VA"	"51660"	"2016"	"2016"	321	53078	604.8
	"Harrisonburg city, VA"	"51660"	"2017"	"2017"	291	54215	536.8
	"Harrisonburg city, VA"	"51660"	"2018"	"2018"	319	54033	590.4
	"Hopewell city, VA"	"51670"	"2016"	"2016"	313	22735	1376.7
	"Hopewell city, VA"	"51670"	"2017"	"2017"	307	22621	1357.1
	"Hopewell city, VA"	"51670"	"2018"	"2018"	314	22596	1389.6
	"Lexington city, VA"	"51678"	"2016"	"2016"	79	7045	1121.4
	"Lexington city, VA"	"51678"	"2017"	"2017"	86	7106	1210.2
	"Lexington city, VA"	"51678"	"2018"	"2018"	86	7136	1205.2
	"Lynchburg city, VA"	"51680"	"2016"	"2016"	733	80212	913.8
	"Lynchburg city, VA"	"51680"	"2017"	"2017"	801	80995	988.9
	"Lynchburg city, VA"	"51680"	"2018"	"2018"	853	82126	1038.6
	"Manassas city, VA"	"51683"	"2016"	"2016"	235	41483	566.5
	"Manassas city, VA"	"51683"	"2017"	"2017"	256	41501	616.9
	"Manassas city, VA"	"51683"	"2018"	"2018"	260	41641	624.4
	"Manassas Park city, VA"	"51685"	"2016"	"2016"	38	15915	238.8
	"Manassas Park city, VA"	"51685"	"2017"	"2017"	28	16591	168.8
	"Manassas Park city, VA"	"51685"	"2018"	"2018"	31	17307	179.1
	"Martinsville city, VA"	"51690"	"2016"	"2016"	313	13445	2328.0
	"Martinsville city, VA"	"51690"	"2017"	"2017"	337	13142	2564.3
	"Martinsville city, VA"	"51690"	"2018"	"2018"	298	12902	2309.7
	"Newport News city, VA"	"51700"	"2016"	"2016"	1599	181825	879.4
	"Newport News city, VA"	"51700"	"2017"	"2017"	1537	179388	856.8
	"Newport News city, VA"	"51700"	"2018"	"2018"	1567	178626	877.3
	"Norfolk city, VA"	"51710"	"2016"	"2016"	1984	245115	809.4
	"Norfolk city, VA"	"51710"	"2017"	"2017"	2055	244703	839.8
	"Norfolk city, VA"	"51710"	"2018"	"2018"	2028	244076	830.9
	"Norton city, VA"	"51720"	"2016"	"2016"	52	3864	1345.8
	"Norton city, VA"	"51720"	"2017"	"2017"	48	3936	1219.5
	"Norton city, VA"	"51720"	"2018"	"2018"	70	3968	1764.1
	"Petersburg city, VA"	"51730"	"2016"	"2016"	537	31882	1684.3
	"Petersburg city, VA"	"51730"	"2017"	"2017"	522	31750	1644.1
	"Petersburg city, VA"	"51730"	"2018"	"2018"	558	31567	1767.7
	"Poquoson city, VA"	"51735"	"2016"	"2016"	129	12017	1073.5
	"Poquoson city, VA"	"51735"	"2017"	"2017"	122	12053	1012.2
	"Poquoson city, VA"	"51735"	"2018"	"2018"	134	12190	1099.3
	"Portsmouth city, VA"	"51740"	"2016"	"2016"	1106	95252	1161.1
	"Portsmouth city, VA"	"51740"	"2017"	"2017"	1108	94572	1171.6
	"Portsmouth city, VA"	"51740"	"2018"	"2018"	1063	94632	1123.3
	"Radford city, VA"	"51750"	"2016"	"2016"	121	17483	692.1
	"Radford city, VA"	"51750"	"2017"	"2017"	119	17658	673.9
	"Radford city, VA"	"51750"	"2018"	"2018"	132	18339	719.8
	"Richmond city, VA"	"51760"	"2016"	"2016"	1806	223170	809.2
	"Richmond city, VA"	"51760"	"2017"	"2017"	1851	227032	815.3
	"Richmond city, VA"	"51760"	"2018"	"2018"	1818	228783	794.6
	"Roanoke city, VA"	"51770"	"2016"	"2016"	1229	99660	1233.2
	"Roanoke city, VA"	"51770"	"2017"	"2017"	1281	99837	1283.1
	"Roanoke city, VA"	"51770"	"2018"	"2018"	1276	99920	1277.0
	"Salem city, VA"	"51775"	"2016"	"2016"	364	25549	1424.7
	"Salem city, VA"	"51775"	"2017"	"2017"	360	25862	1392.0
	"Salem city, VA"	"51775"	"2018"	"2018"	353	25643	1376.6
	"Staunton city, VA"	"51790"	"2016"	"2016"	355	24363	1457.1
	"Staunton city, VA"	"51790"	"2017"	"2017"	377	24528	1537.0
	"Staunton city, VA"	"51790"	"2018"	"2018"	392	24922	1572.9
	"Suffolk city, VA"	"51800"	"2016"	"2016"	719	89273	805.4
	"Suffolk city, VA"	"51800"	"2017"	"2017"	780	90237	864.4
	"Suffolk city, VA"	"51800"	"2018"	"2018"	789	91185	865.3
	"Virginia Beach city, VA"	"51810"	"2016"	"2016"	3069	452602	678.1
	"Virginia Beach city, VA"	"51810"	"2017"	"2017"	3223	450435	715.5
	"Virginia Beach city, VA"	"51810"	"2018"	"2018"	3142	450189	697.9
	"Waynesboro city, VA"	"51820"	"2016"	"2016"	291	21887	1329.6
	"Waynesboro city, VA"	"51820"	"2017"	"2017"	261	22327	1169.0
	"Waynesboro city, VA"	"51820"	"2018"	"2018"	285	22628	1259.5
	"Williamsburg city, VA"	"51830"	"2016"	"2016"	51	15214	335.2
	"Williamsburg city, VA"	"51830"	"2017"	"2017"	64	15031	425.8
	"Williamsburg city, VA"	"51830"	"2018"	"2018"	63	14896	422.9
	"Winchester city, VA"	"51840"	"2016"	"2016"	245	27516	890.4
	"Winchester city, VA"	"51840"	"2017"	"2017"	282	27932	1009.6
	"Winchester city, VA"	"51840"	"2018"	"2018"	256	28108	910.8
	"Adams County, WA"	"53001"	"2016"	"2016"	126	19238	655.0
	"Adams County, WA"	"53001"	"2017"	"2017"	115	19506	589.6
	"Adams County, WA"	"53001"	"2018"	"2018"	100	19759	506.1
	"Asotin County, WA"	"53003"	"2016"	"2016"	244	22306	1093.9
	"Asotin County, WA"	"53003"	"2017"	"2017"	239	22535	1060.6
	"Asotin County, WA"	"53003"	"2018"	"2018"	266	22610	1176.5
	"Benton County, WA"	"53005"	"2016"	"2016"	1428	193686	737.3
	"Benton County, WA"	"53005"	"2017"	"2017"	1469	198171	741.3
	"Benton County, WA"	"53005"	"2018"	"2018"	1456	201877	721.2
	"Chelan County, WA"	"53007"	"2016"	"2016"	659	76338	863.3
	"Chelan County, WA"	"53007"	"2017"	"2017"	678	76533	885.9
	"Chelan County, WA"	"53007"	"2018"	"2018"	704	77036	913.9
	"Clallam County, WA"	"53009"	"2016"	"2016"	934	74570	1252.5
	"Clallam County, WA"	"53009"	"2017"	"2017"	1022	75474	1354.1
	"Clallam County, WA"	"53009"	"2018"	"2018"	1062	76737	1383.9
	"Clark County, WA"	"53011"	"2016"	"2016"	3373	467018	722.2
	"Clark County, WA"	"53011"	"2017"	"2017"	3448	474643	726.4
	"Clark County, WA"	"53011"	"2018"	"2018"	3637	481857	754.8
	"Columbia County, WA"	"53013"	"2016"	"2016"	60	3938	1523.6
	"Columbia County, WA"	"53013"	"2017"	"2017"	61	4047	1507.3
	"Columbia County, WA"	"53013"	"2018"	"2018"	49	4059	1207.2
	"Cowlitz County, WA"	"53015"	"2016"	"2016"	1155	105160	1098.3
	"Cowlitz County, WA"	"53015"	"2017"	"2017"	1271	106910	1188.9
	"Cowlitz County, WA"	"53015"	"2018"	"2018"	1140	108987	1046.0
	"Douglas County, WA"	"53017"	"2016"	"2016"	283	41327	684.8
	"Douglas County, WA"	"53017"	"2017"	"2017"	298	41945	710.5
	"Douglas County, WA"	"53017"	"2018"	"2018"	305	42907	710.8
	"Ferry County, WA"	"53019"	"2016"	"2016"	84	7614	1103.2
	"Ferry County, WA"	"53019"	"2017"	"2017"	90	7594	1185.1
	"Ferry County, WA"	"53019"	"2018"	"2018"	83	7649	1085.1
	"Franklin County, WA"	"53021"	"2016"	"2016"	357	90160	396.0
	"Franklin County, WA"	"53021"	"2017"	"2017"	414	92125	449.4
	"Franklin County, WA"	"53021"	"2018"	"2018"	423	94347	448.3
	"Garfield County, WA"	"53023"	"2016"	"2016"	24	2247	1068.1
	"Garfield County, WA"	"53023"	"2017"	"2017"	23	2210	1040.7
	"Garfield County, WA"	"53023"	"2018"	"2018"	35	2247	1557.6
	"Grant County, WA"	"53025"	"2016"	"2016"	671	93546	717.3
	"Grant County, WA"	"53025"	"2017"	"2017"	715	95158	751.4
	"Grant County, WA"	"53025"	"2018"	"2018"	719	97331	738.7
	"Grays Harbor County, WA"	"53027"	"2016"	"2016"	839	71628	1171.3
	"Grays Harbor County, WA"	"53027"	"2017"	"2017"	862	72697	1185.7
	"Grays Harbor County, WA"	"53027"	"2018"	"2018"	875	73901	1184.0
	"Island County, WA"	"53029"	"2016"	"2016"	702	82636	849.5
	"Island County, WA"	"53029"	"2017"	"2017"	797	83159	958.4
	"Island County, WA"	"53029"	"2018"	"2018"	809	84460	957.8
	"Jefferson County, WA"	"53031"	"2016"	"2016"	361	31139	1159.3
	"Jefferson County, WA"	"53031"	"2017"	"2017"	374	31234	1197.4
	"Jefferson County, WA"	"53031"	"2018"	"2018"	400	31729	1260.7
	"King County, WA"	"53033"	"2016"	"2016"	13045	2149970	606.8
	"King County, WA"	"53033"	"2017"	"2017"	13377	2188649	611.2
	"King County, WA"	"53033"	"2018"	"2018"	13256	2233163	593.6
	"Kitsap County, WA"	"53035"	"2016"	"2016"	2226	264811	840.6
	"Kitsap County, WA"	"53035"	"2017"	"2017"	2268	266414	851.3
	"Kitsap County, WA"	"53035"	"2018"	"2018"	2229	269805	826.2
	"Kittitas County, WA"	"53037"	"2016"	"2016"	303	44866	675.3
	"Kittitas County, WA"	"53037"	"2017"	"2017"	327	46205	707.7
	"Kittitas County, WA"	"53037"	"2018"	"2018"	307	47364	648.2
	"Klickitat County, WA"	"53039"	"2016"	"2016"	196	21301	920.1
	"Klickitat County, WA"	"53039"	"2017"	"2017"	213	21811	976.6
	"Klickitat County, WA"	"53039"	"2018"	"2018"	216	22107	977.1
	"Lewis County, WA"	"53041"	"2016"	"2016"	870	77066	1128.9
	"Lewis County, WA"	"53041"	"2017"	"2017"	927	78200	1185.4
	"Lewis County, WA"	"53041"	"2018"	"2018"	956	79604	1200.9
	"Lincoln County, WA"	"53043"	"2016"	"2016"	128	10350	1236.7
	"Lincoln County, WA"	"53043"	"2017"	"2017"	111	10579	1049.2
	"Lincoln County, WA"	"53043"	"2018"	"2018"	119	10740	1108.0
	"Mason County, WA"	"53045"	"2016"	"2016"	660	62198	1061.1
	"Mason County, WA"	"53045"	"2017"	"2017"	719	63710	1128.6
	"Mason County, WA"	"53045"	"2018"	"2018"	684	65507	1044.2
	"Okanogan County, WA"	"53047"	"2016"	"2016"	413	41554	993.9
	"Okanogan County, WA"	"53047"	"2017"	"2017"	469	41742	1123.6
	"Okanogan County, WA"	"53047"	"2018"	"2018"	434	42132	1030.1
	"Pacific County, WA"	"53049"	"2016"	"2016"	283	21249	1331.8
	"Pacific County, WA"	"53049"	"2017"	"2017"	351	21626	1623.0
	"Pacific County, WA"	"53049"	"2018"	"2018"	342	22036	1552.0
	"Pend Oreille County, WA"	"53051"	"2016"	"2016"	154	13123	1173.5
	"Pend Oreille County, WA"	"53051"	"2017"	"2017"	167	13354	1250.6
	"Pend Oreille County, WA"	"53051"	"2018"	"2018"	173	13602	1271.9
	"Pierce County, WA"	"53053"	"2016"	"2016"	6638	861312	770.7
	"Pierce County, WA"	"53053"	"2017"	"2017"	6960	876764	793.8
	"Pierce County, WA"	"53053"	"2018"	"2018"	6888	891299	772.8
	"San Juan County, WA"	"53055"	"2016"	"2016"	162	16339	991.5
	"San Juan County, WA"	"53055"	"2017"	"2017"	132	16715	789.7
	"San Juan County, WA"	"53055"	"2018"	"2018"	133	17128	776.5
	"Skagit County, WA"	"53057"	"2016"	"2016"	1228	123681	992.9
	"Skagit County, WA"	"53057"	"2017"	"2017"	1277	125619	1016.6
	"Skagit County, WA"	"53057"	"2018"	"2018"	1229	128206	958.6
