2019,2019044,Middle Africa,,911,,"3,785,279","637,308","201,369",0,0,108,0,0,"225,593",0,0,0,0,0,11,23,0,0,0,0,0,0,496,0,"69,911",0,0,0,0,0,0,0,0,0,0,"6,938","59,991","10,637",0,"96,733",676,0,"722,035","52,765",0,0,"1,294",0,0,0,0,"27,527",0,0,"16,263",0,552,0,7,0,158,"300,299",2,0,0,0,0,42,0,"91,482",0,0,0,0,0,0,0,0,"48,099",0,0,"5,211",0,0,980,"6,314",0,193,0,0,0,0,0,"28,098",0,0,0,0,0,0,0,0,0,0,0,11,0,16,589,0,30,0,0,0,0,0,0,0,0,"3,683",0,"4,328","1,433",0,0,0,0,0,0,0,"98,383",0,0,0,"3,245",0,0,0,0,0,0,0,0,709,359,0,909,0,0,197,0,0,0,"14,100","175,465",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,303",0,0,192,0,0,0,"2,806","281,609",0,0,0,0,0,0,0,"15,171",0,"47,152",0,0,0,0,0,0,47,0,0,"6,491","92,018","1,406",0,0,"381,975",0,13,161,27,0,0,0,"25,362",0,0,0,221,7,0,0,0,"6,019",0,0,258,0,"2,155",0,0,0,0,0,0,0,0,0,314,0
2019,2019045,Angola,,24,B R,"669,479","383,658","127,885",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,400",,,,,,"1,928",,,,,,,,"1,081",,,"12,896",,,,,,,"92,242",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,909,,,,,,,,,,,,,,,,,,,,,,"5,711",,,,,,,,"1,286",,,,,,,,"6,990",,,,,,,,,,,,"6,421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,
2019,2019046,Cameroon,,120,B,"505,692","10,296","3,432",,,,,,"2,599",,,,,,,,,,,,,,,,"2,441",,,,,,,,,,,,,,,,181,,"264,537","24,318",,,,,,,,"3,004",,,,,,,,,,"4,148",,,,,,,,"3,415",,,,,,,,,"4,695",,,"1,073",,,298,,,193,,,,,,"4,656",,,,,,,,,,,,,,,516,,,,,,,,,,,,,"4,328",,,,,,,,,"8,344",,,,,,,,,,,,,,,,,,,161,,,,"10,684","148,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,832,,,,,,,,,,,
2019,2019047,Central African Republic,,140,C,"90,649","19,597","6,533",,,,,,,,,,,,11,23,,,,,,,,,,,,,,,,0,,,,,,,,,206,,,"11,141",,,,,,,,,,,,,,,7,,,"19,128",2,,,,,42,,,,,,,,,,,"10,645",,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,73,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,81,,,,,,,,,47,,,57,0,,,,"21,726",,13,161,,,,,9,,,,,7,,,,,,,,,608,,,,,,,,,,,
2019,2019048,Chad,,148,B R,"512,230","11,806","3,935",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,936",,,"96,813",,,,,,,,,934,,,,,,,,,,335,,,,,,,,,,,,,,,,,"1,158",,,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,416","3,265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"354,817",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2019049,Congo,,178,B,"402,142","6,532","2,177",,,,,,"42,506",,,,,,,,,,,,,,,,"15,661",,,,,,,,,,,,,,,"11,647",,,"33,701","10,889",,,952,,,,,,,,,,552,,,,,"175,608",,,,,,,,"1,630",,,,,,,,,"10,637",,,"3,260",,,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,202",,,,,,,,,,,"34,961",,,,"3,245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,485",,,,,,,"2,655","25,891",,,,,,,,,,"13,673",,,,,,,,,,,,,,,,,,,,,,,"2,511",,,,,,,,,,,,,,171,,,,,,,,,,,
2019,2019050,Democratic Republic of the Congo,,180,B R,"963,833","22,221","11,729",,,,,,"179,065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"59,826",,,,,,"326,984",,,,,,,,,"6,314",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"254,225",,,,,,,,,,,,,,,,,,,,,"92,018",,,,"5,432",,,,,,,,,,,,,,,,,"6,019",,,,,,,,,,,,,,,,
2019,2019051,Equatorial Guinea,,226,C,"227,617","174,400","43,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,017",,,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,642",,,,,,,,,,,,,,"1,406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2019052,Gabon,,266,C,"411,463","8,762","2,061",,,108,,,"1,098",,,,,,,,,,,,,,496,,"51,809",,,,,,,,,,,"6,938",165,,,"50,273",289,,,"4,489",,,342,,,,,"16,194",,,"3,367",,,,,,158,"8,838",,,,,,,,"86,305",,,,,,,,,"15,947",,,,,,86,"6,314",,,,,,,,"4,938",,,,,,,,,,,,,,16,,,30,,,,,,,,,"2,481",,,,,,,,,,,"54,744",,,,,,,,,,,,,709,,,,,,,,,,,"23,730",,,,,,,,,,,,,,,,,192,,,,,207,,,,,,,,"6,458",,"30,272",,,,,,,,,,13,,,,,,,,,27,,,,"22,842",,,,221,,,,,,,,,,544,,,,,,,,,,,
2019,2019053,Sao Tome and Principe,,678,C,"2,174",36,17,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2019054,Southern Africa,,913,,"4,481,651","893,346","297,351",206,280,"1,278",0,0,"110,153",0,485,"4,195",64,0,"13,612","10,063",0,50,334,"4,462",48,414,"14,105",0,496,101,0,280,0,351,"74,144","5,683",34,34,"6,912",73,"12,332",0,0,"4,440","10,362",0,202,0,0,"1,197","49,139","2,822",0,"1,035",340,"35,672",0,0,"2,050","1,747","3,382",0,"8,600","3,564",338,"58,835","4,882",0,0,0,0,"8,263",0,0,997,250,"93,458","5,676",0,0,76,"1,211","13,809",0,0,541,88,0,"109,010","11,909",91,"15,804",0,0,0,0,154,185,48,95,0,0,0,0,49,"48,907","2,220","1,258",285,"21,877",0,"7,929","42,225",336,"3,175",95,0,"31,133",0,154,59,49,732,"1,665","331,941","1,355",315,0,699,83,"1,309","110,377","1,590",95,184,592,0,0,0,"15,225",0,497,0,39,0,0,0,"1,896","726,673",373,"185,492",34,217,"36,381",0,"5,547",185,32,"31,220",32,205,39,"2,390",49,"18,383",0,99,99,202,351,"2,871","17,423","48,535",0,0,"2,946",0,582,"2,858","6,411","9,020",390,39,0,0,0,0,0,0,"1,079","4,858","6,783","1,229","1,031","1,590",0,733,0,0,"33,093","29,781",106,"2,900","2,715",163,"5,404",0,960,"3,878",200,0,"1,605",0,0,0,0,39,195,"2,006",0,0,0,"9,509","6,928",308,"134,409","18,812","20,121",0,195,0,0,521,278,0,0,151,"105,305","456,185"
2019,2019055,Botswana,,72,B,"110,596","5,340","1,769",,,,,,782,,,,,,393,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,"4,792",,,,,,,,,,,,,,,"1,133",346,,,,,,,,,,611,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,"5,668",,,,629,,,548,,,,,"1,215",,,,,,,279,,,,,,563,"1,484",,,,,,,,233,,,,,,,,,607,,992,,,640,,,,,"1,238",,,,393,,466,,,,,,,,466,,,,,,,,,,,,,,,,,,,,10,,,,,,,,"5,751",,,992,,,,439,,,,,,,,,,,,,,,326,,,"1,320",818,923,,,,,,,,,,"4,429","64,477"
2019,2019056,Eswatini,,748,B R,"32,310","6,607",614,,,,,,132,,,,,,54,,,,,,,,,,,,,,,,40,,,,,,462,,,,18,,,,,,,,,,,71,,,,,,,,,,664,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,45,,,,,,,,,,,,,,,,,,,,,,,"9,844",,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,,,,,301,"12,494",,,,,,,,,,,,,,,,,,,,,,54,,,,,255,,,,,,,,,,,
2019,2019057,Lesotho,,426,C R,"6,928","1,097","1,695",,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,24,,4,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,751",,,,,,,,,,,,,,,,,,,,,,144,,,,89,93,,,,,,,,,,72,72
2019,2019058,Namibia,,516,B,"107,561","1,837",447,44,,500,,,"39,580",,485,50,64,,554,630,,50,49,32,,,190,,160,,,,,,681,552,,,30,73,402,,,121,194,,,,,32,"3,216",,,,,"1,156",,,30,,703,,,78,103,"3,675",116,,,,,179,,,,,202,218,,,,81,554,,,,88,,"9,388",147,,,,,,,,53,,,,,,,,697,93,30,,61,,111,853,,116,,,"1,149",,,,,,47,130,,35,,,44,,382,,,,,,,,109,,,,,,,,,141,,,,,534,,50,,,"1,017",,,,53,,171,,,,,,254,173,447,,,35,,,30,469,370,,,,,,,,,,30,,57,168,,,,,,96,"8,785",,355,,,205,,103,442,,,76,,,,,,,35,,,,497,265,,"1,779","1,136","1,087",,,,,,,,,,"3,132","14,968"
2019,2019059,South Africa,,710,B R,"4,224,256","878,465","292,826",162,280,778,,,"69,659",,,"4,145",,,"12,611","9,433",,,285,"4,430",48,414,"13,915",,336,101,,280,,351,"73,310","5,131",34,34,"6,882",,"11,468",,,"4,319","9,964",,202,,,"1,165","41,004","2,822",,"1,035",340,"34,445",,,"2,020","1,747","2,679",,"8,600","3,486",235,"53,363","4,420",,,,,"8,084",,,997,250,"92,608","5,429",,,76,"1,130","13,255",,,541,,,"99,284","11,669",91,"15,804",,,,,154,132,48,95,,,,,49,"42,302","2,127","1,228",285,"21,187",,"7,818","40,824",336,"3,059",95,,"28,769",,154,59,49,732,"1,618","331,312","1,310",280,,699,39,746,"108,474","1,590",95,184,592,,,,"14,883",,497,,39,,,,"1,896","716,057",373,"184,496",34,217,"35,207",,"5,473",185,32,"28,965",32,205,39,"1,944",49,"17,506",,99,99,202,351,"2,617","17,250","47,622",,,"2,911",,582,"2,828","5,942","8,268",390,39,,,,,,,"1,079","4,828","6,783","1,162",863,"1,590",,733,,,"32,696",,106,"2,545","1,723",163,"5,199",,418,"3,436",200,,"1,529",,,,,39,195,"1,971",,,,"8,488","6,663",308,"131,310","16,769","17,763",,195,,,521,278,,,151,"97,672","376,668"
2019,2019060,Western Africa,,914,,"7,398,379","327,629","165,797",536,"1,439","13,807",446,"1,166","2,240",0,"4,249",178,8,0,46,0,4,12,2,0,10,0,175,1,"560,685",0,2,4,0,1,47,"1,163",565,0,2,"1,542,231",37,"1,140",8,"33,114",586,0,"2,181","34,243",0,"1,738","5,210",0,0,"2,503",726,"16,252",0,112,"891,261","1,120","1,793",0,0,0,"3,174","3,738",63,17,12,1,1,"1,119",3,"11,223",21,0,4,44,0,0,2,5,"23,489",0,385,"14,436","20,486",0,"1,411","459,563",0,0,0,416,"1,057",0,0,"383,427","57,240",0,23,0,284,0,0,"2,699",0,0,116,0,0,"1,565",873,0,828,1,"2,069","1,951",2,32,0,0,21,"3,966",30,"99,671","8,197",3,0,4,9,16,0,0,"1,037,695",0,5,0,"88,118",14,0,3,2,0,0,0,0,"5,821",45,1,2,17,23,340,0,1,4,"364,520","391,291",0,0,0,1,0,182,8,0,15,0,3,33,52,"2,132",0,0,480,2,0,4,"1,405","1,954",0,0,0,0,28,26,0,"1,868","3,459","228,764",1,2,"55,637",921,0,0,26,11,5,"1,974",2,"1,423",23,167,"1,298",0,216,223,641,0,553,8,"443,454",0,927,0,765,121,0,744,0,0,31,"3,498","2,274","1,006","5,016",595,565,0,0,0,4,0,"29,089",0,672,3
2019,2019061,Benin,,204,C B R,"390,112","38,607","2,922",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,784",,,,,,,,"1,032",,,,,,,,"4,029",,,"33,996",,,,,,,,,,,,,,,,,,,,,,,,"1,388",,,,,,,"16,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,472",,,,,,,,,,,,,,,,,,,,,,,"77,300","86,226",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"112,300",,,,,,,,,,,,,,,,,,,,,,,,,
2019,2019062,Burkina Faso,,854,B R,"718,338","34,404","13,388",,,,,,,,,,,,,,,,,,,,,,"4,308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"557,732",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,763",,,,,,,,,,,,,,,,,,,,,,,"13,155","5,331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,158",,,,,,,,,,,,,,,,,,,,,,,"15,874",,,,,,,,,,,,,,,,,,,,,,,,,
2019,2019063,Cabo Verde,,132,B,"15,664","1,384",212,,,,,,388,,,4,,,,,,,,,,,10,,,,,,,,,300,,,,,,,,,,,,,,,24,,,,,,,,7,,89,,,,,,,,,,,,,,,,,,,,,,210,,,8,5,,70,44,,,,,,,,433,"5,263",,,,,,,,,,,,,,427,,1,,,,,,,,,,,,,,,4,,,,,7,,,,,,,3,,,,,,,27,,,,,38,,,,,703,,,,,,,,,,,3,,,"1,216",,,,,,,732,,,,,,,,,"1,796",,"1,551",,,15,,,,,,,,,150,,,,,,13,,,,8,,,,,,,,,,,23,,54,,368,74,,,,,,,,,,
2019,2019064,Côte d'Ivoire,,384,C B,"2,549,141","49,895","21,261",,,,,,,,,,,,,,,,,,,,,,"70,144",,,,,,,,,,,"1,367,916",,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,392",,,"111,024",,,,,,,,"166,489",419,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,962","6,622",,,,,,,,"522,146",,,,"12,661",,,,,,,,,,,,,,,,,,,"67,766","44,791",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,182",,,847,,,,,,,,,,,,,,,,,,,,"41,253",,,,,,,,,,,,,,,,,,,,,,,,,
2019,2019065,Gambia,,270,B,"215,406","4,170","2,083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,163","13,792",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,082",,,,,,,,,"10,349",,,,"3,643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"132,518",,,"2,606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2019066,Ghana,,288,B,"466,780","17,314","51,941",,,14,,,,,,,,,37,,,,,,,,,,"19,338",,,,,,,14,,,,"66,069",,,,130,318,,,16,,,261,,,,,,,,"72,728",,,,,,,33,,,,,,43,,,,,,33,,,,,250,,,,"1,851",,,,,,,,,,,157,,,,,,,,980,,,,,,51,265,,63,,,16,,,,,,"1,132",,"34,234",,,,,,,,,"5,781",,,,14,,,,,,,,,,,,,,,210,,,,"6,806","79,023",,,,,,75,,,,,,31,52,,,,,,,,75,429,,,,,,,,,,84,,,"2,685",,,,,,,,,,22,,28,,,166,58,,,,"101,677",,,,,,,,,,,,"1,564",9,703,,,,,,,,,,,
2019,2019067,Guinea,,324,C B R,"120,642","6,713","2,877",2,10,"6,723",,5,109,,"4,249",106,8,,9,0,4,12,2,0,10,,38,1,389,,2,4,,1,47,13,,,2,561,37,32,8,187,43,,17,371,,10,161,,,"2,503",726,116,,112,"7,605",18,"1,704",,,,"1,176",73,63,17,12,1,1,25,3,"10,208",21,,4,11,,,2,5,236,,,70,268,,25,561,,,,,,,,,"4,333",,23,,284,,,46,,,,,,10,78,,51,1,,"1,908",2,,,,21,148,30,"2,639",42,3,,,9,16,0,,"44,855",,5,,"1,101",14,,,2,,,,,317,18,1,2,17,23,36,,1,4,184,363,,,,1,,18,8,,15,0,,2,0,13,,,406,2,,4,37,37,,,,,28,26,,31,29,"2,041",1,2,"8,288",,,,26,11,5,"1,194",2,"1,133",1,,6,,2,16,7,0,48,,508,,927,,508,33,,,0,0,8,,7,1,287,,0,0,,,4,,,,0,3
2019,2019068,Guinea-Bissau,,624,B R,"26,916","1,102",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,"1,638",,,,,,,,,,,"5,419",,,,,,,,,,,,,,,,,,,,,,,,,,,,952,,,,,,,,,,,,,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,,,,,,,,,,,,,,,,,,"13,632",,,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,
2019,2019069,Liberia,,430,B,"94,448","6,009","2,255",,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,210,,,,,46,,,,,,,,,,,,,,"20,090",,,,,,,,,,,,,,,,,,,,,,,,55,,,,677,,176,"8,081",,,,,,,,"28,963",432,,,,,,,678,,,,,,,47,,,,,,,,,,,829,,,,,,,,,,,"1,206",,,,,,,,,,,,,,,,,,,56,,,,214,"4,689",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,"18,099",,,,,,,,,53,,,,,214,28,,,,,346,,,,,,,,,,,,218,,429,,,,,,,,,,,
2019,2019070,Mali,,466,B R,"468,230","12,739","9,307",534,"1,429",534,446,"1,161","1,743",,,,,,,,,,,,,,,,"1,802",,,,,,,,565,,,"60,060",,,,"2,010",,,"1,057",670,,"1,728","3,890",,,,,"11,849",,,"188,250","1,102",,,,,"1,995","2,518",,,,,,818,,908,,,,,,,,,"6,066",,385,"13,370","1,399",,,"5,648",,,,416,"1,057",,,"40,457",400,,,,,,,,,,,,,"1,504",,,713,,"2,069",,,,,,,,,"1,266","1,221",,,,,,,,,,,,"23,331",,,,,,,,,878,,,,,,,,,,"12,863","4,113",,,,,,,,,,,,,,,,,,,,,430,534,,,,,,,,,"1,637","23,389",,,"2,383",921,,,,,,624,,,,,684,,,,,,505,,"4,337",,,,,,,744,,,,"3,428",,996,"1,607",521,565,,,,,,,,654,
2019,2019071,Mauritania,,478,C R,"172,987","5,318",79,,,"1,697",,,,,,68,,,,,,,,,,,62,,572,,,,,,,165,,,,,,,,407,51,,,52,,,164,,,,,,,,479,,,,,,,93,,,,,,233,,,,,,,,,,,,,,87,,,,213,,,,,,,,"3,224","1,249",,,,,,,,,,116,,,,56,,,,,,,32,,,,122,,,143,,,,,,,,"108,528",,,,,,,,,,,,,355,,,,,,,,,,155,,,,,,,,,,,,,,,,,,71,,,,62,,,,,,,,,,316,"18,311",,,,,,,,,,,,87,,167,,,,,576,,,,149,,,,257,,,,,,,70,,,112,,,,,,,,"29,089",,,
2019,2019072,Niger,,562,B R,"294,161","9,924","3,308",,,497,,,,,,,,,,,,,,,,,,,"19,364",,,,,,,,,,,"20,894",,,,450,,,,817,,,,,,,,,,,"1,534",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,816",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,"92,101",,,,,,,,,,,,,,,,,,,,,,,,"130,982",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,243",,,,,,,,,,,,,,,572,,,,,,,,"10,490",,,,,,,,,,,,,,,,,,,,,,,,,
2019,2019073,Nigeria,,566,C R,"1,256,408","89,294","39,246",,,,,,,,,,,,,,,,,,,,,,"368,802",,,,,,,,,,,,,,,"28,177",,,,"30,568",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,522",,,,,,,,,"168,657",,,,,,,,,,,,,,,,,,,,,,,"118,119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,267",,,,,,,,,,,,,,,,,,,,"154,754",,,,,,,,,,,,,,,,,,,,,,,,,
2019,2019074,Saint Helena,3,654,C,433,32,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,
2019,2019075,Senegal,,686,B R,"275,239","29,327","15,061",,,"4,342",,,,,,,,,,,,,,,,,,,"3,743",,,,,,,671,,,,,,,,"1,052",,,730,,,,,,,,,,,,"2,933",,,,,,,366,,,,,,,,,,,,,,,,,"14,367",,,,"5,630",,905,"1,848",,,,,,,,"53,438","30,570",,,,,,,,,,,,,,,,,,,,,,,,,"1,142",,452,,,,,,,,,"35,383",,,,"46,518",,,,,,,,,"4,271",,,,,,,,,,"1,754",853,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,"1,477",,,,"15,463",,,,,,,,,,,,,,,,,,,,"1,742",,,,,88,,,,,,,,,828,,,,,,,,,,,
2019,2019076,Sierra Leone,,694,B R,"54,332",219,672,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,10,,91,,,18,,,0,,,190,,,,,,,,125,,,,,,3,0,,,,,,,,0,0,,,,,,,,,,,,557,,34,952,,,,,,,,"36,325",652,,,,,,,995,,,0,,,,,,0,,,27,,,,,,593,,"9,393",,,,,,,,,274,,,,92,,,,,,,,,,,,,,,,,,,49,"2,041",,,,,,89,,,,,,,,,,,3,,,,69,0,,,,,,,,,,316,,,,,,,,,0,80,,,,,8,,,,,,,,24,,,,,,,,,,,,147,,158,,,,,,0,,,,18,
2019,2019077,Togo,,768,C R,"279,142","21,178",495,,,,,,,,,,,,,,,,,,,,65,,"72,092",,,,,,,,,,,"13,727",,40,,701,48,,377,717,,,520,,,,,258,,,"5,782",,,,,,,655,,,,,,,,107,,,,,,,,,797,,,901,"1,069",,201,"47,093",,,,,,,,"3,359",130,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,"8,173",,,,145,,,,,,,,,,,,,,,,,,,"66,155","32,176",,,,,,,,,,,,,,,,,,,,,,669,,,,,,,,41,,"1,014",,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
2019,2019078,NORTHERN AFRICA AND WESTERN ASIA,,1833,,"48,591,390","1,134,761","842,444","505,546","5,231","75,219",0,0,28,0,15,"38,797","158,144",0,"11,796","26,299","120,492",14,"15,799","3,364,135",0,"26,167","20,828",0,42,0,0,9,0,"3,753",7,"9,718",101,95,"675,866",64,37,0,0,909,"15,406",0,"16,705","100,785",0,"3,425","34,073",114,0,"2,959","5,459","2,480",0,73,"2,080",513,104,0,"14,328","2,499",258,"10,582","7,771","1,880",0,9,18,"2,886,324",970,0,"238,027",792,102,"341,331",0,0,2,"4,218","148,250",0,0,0,28,"120,916","418,494","1,190",10,"113,504",0,0,62,0,8,"2,170","1,465",0,2,0,2,"14,510",89,"9,364,561","2,267,007","160,446","959,301","1,686",0,"69,306","26,005",14,"5,118","620,852","27,340","3,985",0,"114,280","7,899",2,"4,282","252,500",0,47,"61,450",0,"4,419",68,46,35,"12,771",28,"2,806",89,0,0,"3,584",9,0,"2,863",0,373,298,0,0,"186,754",24,"261,290",267,0,"801,043","44,567",0,644,9,500,"50,566",0,"195,677",0,"5,549","12,519","3,325,236",0,19,0,7,"2,495","1,660,093","64,386",410,2,"16,348","1,850","15,609",0,"136,009","252,779",44,0,0,0,0,0,0,0,0,"96,787","5,834","2,709",26,314,"1,150",0,650,211,0,"442,692","17,958","810,810","9,475","895,947","3,773,867","814,224",2,"10,099","20,779","7,012,743","3,448","24,826",0,0,0,0,14,"40,743","111,783","7,972",0,0,"1,645","159,407","73,720","157,479",873,"155,973",0,"6,262","52,906",0,542,118,0,"165,223","1,153,194",167,349
2019,2019079,Northern Africa,,912,,"2,955,849","71,728","16,657",547,437,"29,510",0,0,28,0,15,248,428,0,"1,259","1,397",31,14,"1,426","1,578",0,"1,083","2,751",0,35,0,0,0,0,410,0,399,0,68,68,64,35,0,0,851,"3,651",0,"16,691","93,132",0,27,"5,393",0,0,57,"5,459","2,480",0,0,"2,080",101,0,0,85,199,101,"9,770","1,116","1,878",0,0,11,"41,952",961,0,"203,620",25,0,"69,434",0,0,0,"1,126","54,924",0,0,0,28,0,"18,888",883,8,"4,043",0,0,0,0,8,"2,170","1,465",0,0,0,0,490,0,"7,945","18,158",585,"102,433",94,0,702,"16,226",0,"2,210","29,108","1,060","3,666",0,"15,618",61,0,0,"17,536",0,47,"19,721",0,0,0,39,28,"12,075",28,"2,806",0,0,0,"3,308",0,0,64,0,373,14,0,0,"12,130",15,11,265,0,0,"2,862",0,91,0,493,"22,661",0,118,0,474,"2,334","3,221",0,0,0,0,0,"5,766","1,095",44,0,"1,896","1,054",61,0,872,"15,922",44,0,0,0,0,0,0,0,0,"49,676","5,740",0,19,312,851,0,61,0,0,"142,831",906,"788,732","5,501",609,"469,778","76,173",0,"1,143","2,342","175,336",847,"4,090",0,0,0,0,0,"6,765","3,576",298,0,0,"1,626","1,096","3,653","12,866",423,"20,113",0,0,"2,210",0,32,0,0,"165,223","14,307",25,32
2019,2019080,Algeria,,12,B R,"249,075","6,265","2,070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,772,,,,,,,,,,,,,,,,,,"1,437",,"7,546",,,,735,,,"2,247",,,,"1,189",,,,"1,217",,,"2,314",,,,,,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,,,,,,,,,,"3,907",,,,,,,,,,"11,520",,,,,"31,534","1,588",,,,"3,058",,,,,,,,,,,,,,,,794,,"1,087",,,,,,,,"165,223","2,353",,
